x, y
337, 82
337, 83
337, 84
337, 85
337, 86
338, 85
338, 84
341, 81
342, 79
344, 76
344, 75
345, 74
345, 72
346, 71
347, 70
348, 69
349, 67
349, 67
349, 68
349, 69
349, 70
350, 70
350, 70
350, 70
350, 71
350, 71
350, 71
351, 71
352, 71
352, 71
351, 72
352, 72
352, 72
351, 73
352, 73
352, 74
352, 74
351, 74
351, 74
351, 75
350, 77
348, 78
345, 80
343, 81
342, 81
341, 81
340, 82
339, 82
338, 84
336, 86
336, 86
335, 84
335, 83
334, 82
334, 82
334, 82
334, 82
335, 83
335, 84
335, 84
336, 85
336, 85
337, 84
336, 83
335, 81
331, 79
329, 77
326, 76
325, 77
321, 75
318, 73
313, 69
309, 66
306, 65
302, 63
297, 62
293, 61
291, 60
291, 58
291, 57
291, 56
289, 55
288, 58
287, 59
287, 60
285, 57
284, 58
282, 56
282, 56
278, 57
276, 58
275, 58
275, 58
274, 59
272, 59
270, 59
270, 58
272, 57
273, 55
276, 54
276, 54
278, 55
278, 54
277, 54
278, 55
279, 56
280, 56
282, 57
284, 56
287, 54
290, 53
293, 53
294, 52
296, 52
296, 53
297, 53
297, 53
296, 53
297, 53
297, 53
296, 52
296, 52
297, 52
298, 52
297, 52
299, 52
299, 52
299, 52
300, 51
301, 52
301, 52
302, 53
304, 52
305, 52
304, 52
307, 52
306, 51
307, 51
309, 50
311, 50
312, 51
313, 52
312, 52
312, 53
315, 53
317, 53
319, 54
318, 54
320, 54
322, 53
324, 52
325, 51
324, 50
324, 49
324, 48
324, 47
325, 46
326, 46
327, 45
329, 45
331, 44
334, 45
337, 47
341, 49
343, 51
344, 53
342, 54
342, 57
342, 58
340, 59
340, 59
338, 60
336, 61
334, 62
334, 63
333, 64
333, 65
332, 65
333, 64
334, 64
335, 64
338, 64
344, 66
351, 67
356, 69
361, 70
364, 70
366, 69
366, 68
369, 69
375, 71
376, 71
376, 70
375, 67
373, 65
372, 63
372, 61
371, 59
372, 58
373, 58
373, 59
376, 59
376, 61
376, 61
377, 60
379, 60
380, 58
381, 58
381, 59
379, 57
376, 57
374, 56
373, 56
372, 56
371, 56
370, 56
369, 57
369, 57
369, 57
369, 57
369, 56
369, 56
370, 56
370, 56
370, 56
370, 56
370, 56
369, 56
369, 57
369, 56
369, 57
369, 57
369, 57
369, 57
369, 57
368, 57
368, 57
369, 56
370, 56
372, 56
374, 55
377, 54
379, 54
381, 53
384, 53
387, 51
389, 50
390, 49
391, 49
391, 49
390, 49
389, 48
388, 49
388, 49
388, 49
388, 49
391, 48
398, 49
401, 47
394, 44
393, 45
380, 43
408, 44
409, 43
398, 44
410, 43
410, 42
399, 44
399, 44
400, 44
403, 44
404, 46
405, 46
405, 47
405, 46
405, 46
405, 46
404, 46
403, 47
402, 47
392, 53
392, 52
392, 52
392, 52
391, 52
391, 52
390, 52
390, 51
390, 51
390, 51
390, 51
389, 50
389, 49
388, 48
388, 48
386, 47
385, 47
383, 48
384, 48
384, 49
384, 49
382, 49
414, 37
399, 41
397, 40
396, 40
396, 40
396, 40
396, 40
395, 41
395, 41
395, 41
396, 41
397, 41
396, 40
396, 40
395, 40
394, 40
393, 40
393, 40
393, 40
393, 40
393, 40
392, 40
393, 40
393, 41
393, 40
392, 41
392, 41
391, 41
389, 42
388, 43
388, 43
389, 44
389, 45
390, 47
390, 48
392, 49
394, 50
396, 52
399, 56
401, 61
404, 67
406, 73
406, 79
407, 87
407, 91
407, 93
404, 91
402, 90
398, 89
396, 87
393, 90
392, 93
391, 96
391, 99
391, 101
391, 105
392, 105
392, 106
393, 107
395, 108
395, 110
394, 111
393, 111
386, 116
383, 119
381, 120
374, 127
366, 132
359, 136
349, 143
339, 150
330, 159
323, 164
317, 167
308, 172
300, 176
298, 177
296, 181
291, 188
289, 193
286, 197
280, 199
276, 201
272, 202
269, 204
268, 205
266, 204
266, 203
266, 202
267, 201
268, 201
268, 200
271, 200
274, 199
277, 198
279, 198
279, 199
276, 202
275, 204
273, 206
269, 209
267, 212
266, 215
266, 218
269, 219
270, 218
272, 217
274, 215
275, 214
277, 213
277, 213
276, 213
277, 212
277, 212
279, 210
280, 209
280, 209
279, 209
279, 209
279, 209
279, 209
279, 209
279, 209
280, 209
280, 210
281, 210
282, 211
282, 211
283, 211
283, 213
283, 214
284, 215
285, 218
285, 220
285, 223
285, 228
287, 232
289, 235
291, 238
294, 241
299, 242
304, 242
309, 242
314, 242
321, 244
330, 247
341, 249
355, 250
366, 250
376, 250
383, 248
391, 246
400, 245
412, 246
426, 246
437, 246
452, 245
467, 242
479, 238
489, 234
498, 229
504, 225
510, 224
518, 222
522, 221
524, 219
524, 216
523, 213
522, 212
522, 211
521, 211
521, 210
521, 209
521, 208
521, 208
522, 209
525, 211
527, 212
528, 213
529, 212
530, 211
531, 210
531, 208
532, 204
534, 200
537, 194
540, 186
543, 177
547, 163
551, 155
555, 145
555, 136
554, 128
553, 119
553, 114
555, 110
555, 106
554, 105
551, 104
548, 102
547, 103
545, 102
544, 101
543, 101
544, 102
543, 102
543, 102
543, 102
542, 101
543, 101
543, 102
543, 102
543, 102
545, 104
546, 104
546, 102
545, 98
545, 97
544, 93
542, 89
542, 88
541, 87
543, 87
545, 88
545, 88
545, 88
546, 88
548, 89
550, 89
551, 90
551, 89
553, 89
554, 89
555, 89
556, 89
557, 89
558, 89
559, 89
559, 89
560, 89
559, 88
558, 87
557, 87
557, 86
557, 86
557, 87
557, 87
557, 87
557, 87
557, 88
558, 88
558, 89
558, 89
559, 89
559, 89
559, 90
559, 90
559, 90
559, 90
559, 90
559, 89
559, 88
559, 87
559, 86
558, 86
558, 86
559, 86
559, 87
559, 87
558, 86
558, 86
557, 87
557, 87
557, 87
557, 87
558, 87
558, 88
557, 88
557, 88
557, 88
557, 88
557, 89
557, 89
557, 91
557, 91
557, 92
557, 93
556, 92
556, 93
555, 94
554, 94
554, 94
553, 94
552, 93
551, 92
549, 90
548, 87
545, 83
542, 79
539, 78
538, 77
537, 78
536, 78
536, 78
537, 79
538, 80
540, 81
541, 81
542, 81
543, 81
545, 81
547, 82
548, 81
549, 82
549, 83
550, 82
550, 81
551, 81
551, 81
551, 80
552, 81
552, 81
553, 81
553, 80
553, 80
553, 80
553, 80
553, 81
553, 81
553, 81
552, 81
552, 80
552, 80
553, 79
553, 79
554, 78
555, 76
558, 75
563, 76
566, 77
567, 77
569, 76
569, 75
570, 75
570, 75
570, 75
570, 75
569, 76
569, 77
568, 77
568, 77
568, 77
568, 78
567, 78
566, 78
566, 79
565, 80
565, 80
565, 80
564, 80
563, 80
562, 81
561, 82
559, 83
557, 83
556, 82
555, 82
553, 81
552, 80
551, 80
550, 79
549, 78
548, 77
547, 76
547, 76
547, 76
547, 76
546, 76
546, 76
545, 75
545, 75
544, 75
543, 75
543, 74
542, 73
541, 72
539, 72
538, 72
537, 72
536, 73
536, 74
535, 74
535, 75
534, 75
534, 75
534, 75
534, 74
534, 74
533, 73
533, 73
532, 74
532, 75
534, 76
535, 75
534, 73
532, 71
531, 71
529, 72
527, 72
523, 71
520, 70
520, 69
519, 68
519, 66
518, 65
516, 64
514, 65
512, 65
510, 65
510, 64
510, 63
510, 63
509, 63
509, 62
510, 62
510, 62
510, 61
510, 62
510, 62
510, 63
510, 63
509, 63
508, 62
506, 60
501, 59
499, 57
498, 57
498, 56
495, 55
497, 56
497, 56
499, 58
500, 60
501, 61
505, 60
511, 59
512, 60
513, 60
514, 60
514, 59
515, 59
515, 60
516, 60
518, 61
519, 61
519, 61
519, 61
519, 61
519, 60
518, 61
520, 60
520, 60
520, 60
520, 61
522, 62
523, 64
525, 64
525, 65
525, 64
524, 64
523, 64
523, 64
522, 64
522, 64
522, 64
522, 65
522, 64
522, 64
521, 64
520, 64
520, 64
520, 63
519, 63
519, 63
519, 63
519, 63
519, 63
518, 62
518, 62
517, 61
516, 60
515, 59
513, 58
513, 59
512, 58
512, 57
511, 57
511, 57
510, 57
510, 57
510, 57
510, 57
510, 57
511, 57
511, 57
511, 57
512, 58
512, 59
512, 59
512, 59
512, 59
512, 59
513, 60
513, 60
514, 62
516, 63
515, 63
518, 62
519, 61
519, 61
519, 61
519, 60
519, 59
520, 60
521, 61
521, 62
522, 62
523, 63
523, 64
524, 65
524, 64
525, 65
525, 66
526, 67
530, 68
533, 69
535, 71
536, 71
539, 72
539, 71
539, 71
539, 73
539, 74
540, 75
542, 76
543, 76
543, 76
541, 76
540, 76
543, 76
543, 76
544, 77
544, 77
544, 77
545, 77
545, 77
545, 76
544, 76
544, 75
544, 74
544, 74
545, 73
545, 72
545, 72
546, 72
547, 73
548, 73
549, 74
550, 74
550, 74
550, 74
550, 75
550, 76
550, 77
550, 77
550, 78
550, 79
550, 79
550, 80
550, 80
550, 80
550, 80
550, 80
550, 79
549, 77
549, 76
548, 75
548, 74
548, 74
548, 74
548, 74
548, 74
548, 75
547, 76
546, 76
545, 75
543, 75
541, 74
540, 73
537, 72
533, 69
529, 68
526, 67
523, 66
522, 66
522, 65
523, 65
525, 66
529, 68
532, 69
534, 71
537, 73
539, 74
542, 74
546, 75
548, 76
549, 77
550, 79
551, 81
550, 85
550, 85
550, 85
549, 83
551, 80
551, 79
551, 79
551, 79
551, 79
552, 79
552, 81
551, 80
552, 80
553, 80
553, 81
553, 80
553, 80
553, 80
553, 81
553, 81
554, 81
554, 81
554, 81
554, 81
554, 80
554, 80
554, 81
554, 81
554, 81
554, 81
554, 82
554, 81
554, 81
554, 80
554, 82
553, 81
553, 80
553, 80
553, 79
553, 80
553, 80
552, 79
552, 79
552, 79
552, 79
552, 79
552, 79
552, 79
552, 79
552, 79
552, 79
552, 79
552, 79
552, 79
552, 78
552, 78
552, 78
552, 79
551, 79
551, 78
552, 78
552, 78
552, 81
552, 80
551, 80
551, 80
551, 81
549, 85
548, 87
548, 87
547, 87
547, 87
547, 88
547, 88
548, 87
548, 87
548, 87
547, 89
546, 88
547, 86
545, 86
545, 85
546, 84
545, 84
543, 85
542, 84
541, 83
540, 81
540, 81
541, 81
543, 82
544, 82
545, 82
546, 83
548, 83
549, 83
549, 82
550, 83
550, 82
550, 82
550, 82
550, 82
550, 82
550, 82
550, 83
550, 82
549, 82
549, 81
549, 81
548, 80
547, 80
546, 80
546, 80
546, 80
546, 79
546, 79
546, 79
546, 79
546, 79
546, 79
545, 78
545, 78
545, 79
545, 79
545, 79
545, 79
543, 79
542, 79
541, 78
540, 78
539, 78
539, 77
538, 77
538, 77
537, 76
536, 76
535, 75
534, 74
534, 73
532, 71
531, 69
529, 69
528, 69
526, 70
525, 70
524, 70
523, 69
522, 69
521, 68
521, 68
521, 68
522, 68
522, 69
521, 69
520, 69
520, 68
519, 68
519, 68
520, 68
520, 68
521, 68
521, 68
521, 68
522, 69
523, 69
524, 69
526, 69
527, 69
527, 70
528, 70
528, 69
528, 69
529, 70
530, 70
531, 70
532, 70
532, 70
532, 70
532, 71
533, 71
534, 71
534, 70
535, 70
535, 70
536, 70
537, 71
537, 71
537, 71
537, 71
537, 70
537, 70
537, 70
537, 70
537, 70
537, 70
537, 70
536, 69
536, 69
536, 69
536, 69
536, 69
536, 69
536, 69
536, 69
536, 69
536, 70
537, 70
537, 70
538, 70
538, 70
538, 70
538, 70
538, 69
538, 69
540, 69
547, 68
547, 68
550, 69
551, 69
551, 69
552, 70
553, 70
553, 70
553, 69
553, 68
553, 68
553, 68
553, 68
553, 69
553, 69
553, 69
553, 69
553, 69
553, 69
553, 70
553, 70
553, 70
553, 72
552, 73
552, 73
552, 73
551, 73
551, 72
550, 71
550, 70
550, 69
550, 68
550, 68
550, 68
550, 68
550, 68
550, 68
550, 68
550, 68
550, 68
549, 69
547, 69
547, 69
548, 68
548, 67
547, 66
546, 66
543, 67
542, 68
541, 68
540, 68
538, 67
536, 66
533, 65
531, 64
528, 63
526, 62
526, 62
527, 63
525, 64
525, 65
526, 65
528, 66
530, 68
532, 69
533, 70
535, 71
537, 71
538, 72
539, 72
540, 72
541, 72
541, 74
541, 75
545, 75
548, 75
550, 76
550, 77
550, 77
551, 78
551, 78
551, 79
552, 79
552, 79
552, 79
552, 80
552, 80
552, 80
552, 80
552, 80
552, 79
552, 79
552, 79
552, 78
552, 77
552, 76
552, 75
552, 75
553, 74
553, 74
553, 75
553, 76
554, 77
554, 77
554, 77
554, 78
554, 78
554, 78
553, 77
553, 77
553, 76
553, 76
553, 76
553, 76
553, 76
553, 75
553, 75
553, 74
552, 72
550, 70
547, 69
547, 69
551, 70
551, 70
552, 70
552, 71
552, 71
553, 72
552, 71
553, 72
553, 72
553, 72
554, 74
554, 75
553, 75
553, 75
551, 73
549, 70
547, 70
545, 70
543, 70
542, 70
539, 68
537, 66
535, 65
533, 64
532, 64
531, 65
532, 66
532, 68
531, 69
532, 70
534, 71
538, 73
540, 73
542, 75
544, 78
547, 79
550, 80
551, 80
552, 81
552, 81
553, 82
554, 81
557, 85
557, 87
558, 88
559, 89
559, 89
560, 89
561, 90
562, 90
562, 90
563, 90
563, 90
563, 90
563, 90
562, 90
562, 90
562, 90
562, 90
562, 90
562, 90
562, 90
561, 90
561, 90
561, 90
561, 90
561, 90
561, 90
561, 90
559, 89
559, 89
559, 89
559, 89
559, 90
559, 90
560, 90
560, 90
560, 91
561, 92
561, 92
560, 92
560, 92
559, 91
558, 91
558, 91
558, 90
557, 90
557, 89
556, 89
555, 88
554, 87
554, 86
554, 85
555, 85
555, 84
554, 81
555, 81
554, 80
553, 79
552, 79
551, 79
548, 79
544, 78
540, 77
536, 75
534, 73
531, 72
528, 71
527, 71
525, 70
521, 70
518, 69
518, 68
518, 68
519, 68
520, 69
523, 70
525, 71
527, 71
528, 70
528, 70
529, 70
530, 71
533, 71
536, 71
538, 71
540, 70
541, 70
541, 70
542, 71
541, 72
541, 72
541, 72
540, 72
540, 71
539, 71
537, 70
536, 70
536, 70
536, 70
536, 70
536, 71
537, 71
537, 71
537, 71
537, 72
536, 71
535, 71
535, 70
535, 70
535, 71
535, 71
535, 70
534, 69
533, 68
534, 68
534, 70
535, 71
535, 72
536, 73
537, 73
537, 74
537, 74
538, 74
538, 73
536, 72
535, 72
533, 71
530, 70
528, 69
525, 68
522, 66
520, 65
520, 66
521, 65
525, 66
528, 67
531, 67
532, 67
533, 68
533, 69
533, 69
534, 71
534, 75
535, 80
536, 86
534, 91
532, 99
528, 107
522, 118
516, 130
509, 146
503, 159
499, 168
495, 181
489, 197
480, 210
468, 222
457, 232
449, 239
438, 244
425, 248
414, 249
401, 249
387, 248
376, 247
363, 247
353, 247
345, 248
336, 248
325, 246
312, 243
299, 241
282, 240
268, 241
255, 241
244, 240
231, 238
216, 238
202, 239
186, 240
171, 242
158, 242
149, 241
143, 238
136, 234
131, 232
127, 231
125, 232
124, 232
123, 233
123, 233
124, 233
125, 233
126, 233
127, 233
128, 234
130, 234
131, 234
132, 234
133, 234
134, 235
134, 235
134, 235
133, 234
132, 234
132, 234
131, 233
130, 233
128, 232
128, 231
126, 229
124, 226
121, 221
117, 215
113, 209
109, 201
105, 192
103, 183
99, 173
97, 164
94, 154
89, 148
86, 140
86, 132
87, 123
87, 118
87, 115
84, 113
82, 111
82, 111
81, 110
80, 109
79, 105
79, 100
79, 98
79, 97
79, 95
79, 93
79, 91
80, 88
81, 87
82, 86
83, 86
84, 87
84, 87
85, 88
85, 88
85, 88
86, 87
85, 84
84, 83
83, 83
83, 83
83, 83
83, 83
83, 82
83, 82
83, 82
83, 83
83, 83
83, 82
83, 82
83, 82
83, 82
83, 82
83, 81
83, 81
83, 82
83, 82
83, 82
83, 82
83, 82
83, 82
83, 81
83, 81
83, 82
82, 82
82, 82
81, 83
81, 84
81, 83
81, 83
81, 84
81, 84
81, 83
81, 83
81, 82
80, 82
81, 81
81, 81
80, 81
81, 81
81, 81
81, 81
80, 81
81, 81
80, 82
80, 82
79, 82
79, 82
79, 82
80, 82
79, 82
79, 82
79, 82
79, 82
78, 82
78, 82
78, 82
77, 82
77, 81
77, 81
77, 80
77, 81
77, 81
76, 81
76, 81
76, 81
77, 82
76, 82
75, 82
75, 82
75, 82
76, 82
77, 82
77, 82
77, 82
77, 82
78, 82
78, 81
78, 81
79, 80
79, 80
79, 79
79, 79
79, 80
80, 81
80, 82
80, 83
81, 84
81, 85
81, 86
81, 86
81, 86
81, 87
81, 87
81, 87
81, 86
81, 86
81, 87
81, 87
81, 87
81, 88
81, 90
81, 91
81, 91
81, 89
81, 88
82, 88
82, 87
83, 87
84, 85
85, 84
86, 83
87, 82
87, 83
89, 82
90, 82
92, 81
93, 81
92, 82
90, 83
89, 85
88, 85
87, 85
86, 84
85, 84
85, 83
84, 82
83, 81
83, 82
83, 82
83, 82
83, 82
83, 82
83, 81
83, 81
83, 81
83, 80
83, 80
82, 80
82, 80
82, 81
81, 82
80, 83
78, 83
76, 82
75, 81
74, 81
73, 81
73, 82
73, 82
73, 82
72, 80
73, 79
73, 79
72, 78
72, 78
72, 79
70, 77
67, 76
64, 74
63, 73
63, 74
64, 74
65, 76
61, 79
59, 81
58, 81
60, 82
61, 82
62, 80
62, 80
59, 81
58, 83
58, 84
57, 84
57, 84
58, 83
59, 81
60, 81
62, 80
63, 79
64, 79
66, 78
66, 78
66, 78
66, 77
65, 76
66, 76
65, 77
66, 78
67, 79
67, 80
69, 80
69, 81
67, 81
67, 80
67, 78
67, 77
68, 76
68, 76
68, 77
68, 78
68, 79
69, 80
70, 80
71, 80
73, 78
72, 77
73, 77
73, 77
74, 76
74, 75
77, 74
78, 74
78, 75
76, 77
76, 78
78, 77
79, 77
76, 78
74, 79
74, 81
75, 81
78, 81
81, 81
82, 81
82, 82
81, 83
73, 84
73, 86
73, 87
72, 88
72, 89
72, 89
72, 89
72, 89
72, 87
72, 86
73, 82
73, 80
75, 78
75, 77
75, 76
75, 75
74, 75
74, 75
74, 76
73, 77
73, 78
73, 79
73, 79
73, 79
73, 80
73, 81
73, 81
73, 82
73, 82
73, 82
74, 82
73, 82
73, 82
73, 82
74, 82
73, 82
73, 82
73, 82
72, 82
72, 83
72, 83
72, 83
71, 82
71, 82
70, 82
70, 83
70, 84
69, 85
67, 88
65, 91
63, 92
62, 93
63, 92
63, 90
64, 89
64, 88
64, 87
64, 85
64, 84
63, 82
63, 81
62, 81
62, 82
62, 85
62, 87
62, 87
61, 87
61, 87
61, 86
60, 86
59, 86
59, 86
60, 86
59, 86
59, 86
59, 86
59, 85
59, 85
58, 85
58, 84
58, 84
58, 83
57, 83
57, 83
58, 83
58, 83
58, 83
58, 83
58, 83
58, 82
58, 82
57, 82
57, 81
57, 81
57, 81
57, 81
57, 80
57, 80
57, 80
57, 80
57, 81
58, 81
58, 81
58, 81
58, 81
58, 81
58, 81
58, 81
57, 80
57, 81
57, 81
57, 80
57, 80
57, 80
57, 81
57, 81
58, 81
58, 81
58, 81
58, 81
57, 81
58, 81
58, 82
58, 82
58, 81
58, 81
57, 81
57, 80
57, 80
57, 80
57, 79
56, 80
57, 80
57, 80
57, 80
57, 81
57, 81
57, 81
57, 81
57, 81
56, 81
56, 81
56, 81
56, 80
56, 80
55, 80
55, 80
55, 80
56, 80
56, 80
55, 79
55, 79
55, 79
56, 79
57, 80
57, 82
58, 84
58, 85
58, 87
58, 87
57, 87
57, 87
57, 88
57, 88
56, 88
56, 88
56, 87
56, 87
56, 87
56, 87
55, 88
55, 88
55, 87
54, 88
55, 88
56, 87
57, 87
57, 87
58, 87
58, 88
59, 88
60, 89
60, 90
61, 91
62, 91
62, 92
62, 92
62, 92
62, 91
63, 91
63, 91
63, 91
63, 92
63, 93
63, 93
63, 93
63, 93
63, 93
63, 93
63, 92
63, 91
64, 89
64, 88
64, 88
66, 86
67, 86
68, 88
69, 89
72, 88
76, 87
80, 85
83, 84
86, 82
88, 80
89, 77
92, 75
94, 74
96, 74
97, 73
98, 72
99, 72
98, 72
95, 74
94, 76
93, 77
93, 77
93, 77
92, 78
93, 78
93, 80
93, 80
94, 80
95, 80
96, 79
96, 79
96, 78
98, 76
100, 75
101, 75
102, 74
104, 73
104, 73
103, 74
103, 77
102, 78
101, 79
101, 79
102, 78
102, 78
103, 78
103, 78
104, 78
104, 79
104, 80
104, 80
102, 79
101, 78
100, 77
100, 76
100, 75
101, 75
101, 74
101, 74
101, 74
101, 73
102, 72
102, 72
103, 72
104, 71
104, 71
104, 70
104, 70
104, 70
104, 69
105, 69
105, 69
104, 69
104, 69
104, 68
103, 68
103, 68
104, 68
105, 67
105, 68
106, 68
106, 67
106, 68
107, 68
108, 69
108, 69
108, 70
107, 71
106, 73
106, 74
107, 73
106, 73
107, 72
108, 72
111, 70
114, 69
117, 68
120, 66
124, 65
128, 63
131, 64
131, 64
130, 64
131, 65
132, 65
134, 64
136, 65
137, 67
136, 70
135, 73
135, 73
133, 71
133, 70
133, 70
133, 69
133, 68
133, 68
132, 68
132, 67
132, 67
132, 67
132, 66
132, 66
131, 66
131, 66
131, 66
130, 65
130, 65
131, 64
131, 64
131, 64
131, 63
131, 63
131, 63
132, 63
133, 62
134, 62
135, 62
136, 62
136, 62
136, 62
136, 62
135, 61
135, 60
134, 60
135, 59
135, 59
134, 59
134, 59
133, 59
132, 60
131, 59
130, 60
130, 61
131, 61
131, 61
131, 61
130, 61
130, 61
130, 61
130, 61
130, 61
132, 61
132, 62
132, 61
132, 61
132, 62
133, 61
133, 61
135, 62
137, 61
138, 61
140, 60
142, 60
144, 59
145, 58
147, 57
149, 57
152, 57
154, 57
155, 57
156, 57
155, 57
153, 57
152, 57
149, 57
149, 57
147, 57
146, 58
145, 58
142, 60
138, 61
133, 63
128, 64
122, 64
119, 67
117, 71
117, 75
117, 80
119, 83
123, 86
125, 90
127, 96
129, 104
133, 112
135, 121
137, 130
140, 140
144, 150
147, 159
149, 169
151, 179
153, 185
154, 190
155, 194
158, 199
165, 203
173, 210
183, 219
191, 225
200, 231
214, 237
227, 240
241, 242
254, 245
269, 249
279, 253
291, 257
303, 261
313, 263
320, 264
327, 264
335, 263
343, 263
354, 264
364, 266
368, 268
369, 269
369, 270
369, 269
367, 267
363, 264
361, 264
358, 264
355, 265
353, 266
351, 266
349, 268
348, 268
347, 268
346, 268
345, 268
344, 268
344, 267
343, 267
343, 267
343, 267
343, 267
344, 267
344, 266
345, 267
345, 267
345, 266
344, 266
343, 266
343, 266
344, 267
344, 268
346, 269
348, 271
351, 272
354, 275
356, 278
358, 279
359, 279
363, 280
365, 279
367, 279
368, 277
370, 273
374, 270
377, 268
379, 267
382, 267
384, 267
385, 267
385, 267
386, 267
387, 267
392, 266
399, 265
413, 264
425, 263
440, 261
456, 257
470, 252
485, 245
498, 240
510, 235
521, 232
530, 229
536, 225
540, 221
542, 218
544, 215
546, 214
546, 216
546, 217
545, 218
544, 219
544, 219
544, 220
545, 219
545, 218
547, 217
548, 216
549, 214
551, 210
554, 206
557, 202
561, 196
564, 189
567, 181
569, 173
572, 168
575, 164
580, 162
583, 156
584, 150
583, 143
582, 138
583, 134
584, 131
584, 128
584, 127
585, 125
585, 123
584, 119
583, 114
583, 108
582, 103
580, 99
581, 94
583, 91
583, 90
582, 89
581, 90
579, 91
578, 91
577, 91
575, 92
574, 93
573, 93
573, 93
572, 93
572, 93
572, 93
572, 93
572, 93
572, 94
573, 94
573, 94
573, 93
573, 93
574, 92
574, 92
574, 92
574, 91
574, 91
574, 91
574, 91
575, 92
574, 92
574, 93
574, 93
572, 93
572, 94
572, 94
572, 95
572, 95
572, 95
571, 94
571, 93
571, 93
571, 92
571, 92
572, 91
572, 91
574, 91
575, 92
576, 92
576, 92
575, 92
575, 92
575, 91
574, 90
574, 89
572, 87
571, 85
571, 85
572, 86
571, 86
572, 88
573, 88
574, 88
576, 87
577, 86
579, 86
580, 86
582, 87
584, 88
585, 88
586, 88
587, 88
587, 86
587, 86
587, 85
588, 85
588, 85
587, 85
587, 86
587, 86
586, 86
586, 86
585, 86
585, 86
585, 86
585, 87
585, 87
585, 87
585, 88
584, 87
584, 87
584, 87
584, 87
584, 87
584, 88
584, 88
584, 88
585, 89
585, 89
584, 89
584, 88
584, 88
583, 88
582, 88
582, 88
581, 87
581, 87
580, 87
580, 88
580, 89
580, 89
579, 89
580, 90
580, 90
580, 90
580, 90
579, 90
579, 89
579, 88
579, 87
579, 86
578, 85
578, 85
579, 85
578, 84
576, 83
575, 82
573, 80
572, 77
571, 77
570, 77
568, 79
568, 80
568, 81
568, 81
568, 81
567, 81
567, 80
566, 80
565, 80
566, 81
565, 82
565, 82
564, 83
564, 83
563, 83
563, 83
563, 83
563, 83
563, 84
563, 84
563, 84
563, 84
563, 84
564, 84
565, 85
566, 86
567, 86
567, 87
568, 87
569, 87
569, 88
570, 88
570, 88
570, 88
570, 88
570, 87
569, 86
568, 85
567, 84
567, 84
566, 85
566, 84
565, 82
564, 82
563, 82
563, 82
562, 82
562, 82
562, 83
561, 84
561, 85
561, 87
562, 88
565, 91
567, 93
570, 95
573, 95
575, 95
577, 93
578, 92
578, 91
578, 91
577, 91
577, 91
577, 91
577, 90
577, 90
577, 90
577, 91
577, 91
577, 92
577, 92
577, 93
577, 93
577, 94
577, 94
577, 94
577, 95
577, 95
577, 95
577, 95
577, 95
577, 95
576, 93
576, 92
575, 89
574, 88
573, 86
572, 86
571, 84
572, 84
572, 84
572, 84
572, 84
572, 85
571, 86
570, 86
569, 87
568, 87
566, 86
564, 85
560, 82
558, 80
554, 78
551, 76
549, 76
547, 77
546, 77
545, 77
545, 77
544, 76
544, 74
542, 73
538, 72
540, 72
543, 72
547, 72
551, 71
552, 69
552, 69
551, 69
552, 70
552, 70
552, 70
552, 69
553, 69
554, 71
555, 74
556, 76
557, 78
559, 79
559, 81
561, 81
562, 82
564, 83
565, 83
567, 84
568, 84
569, 84
569, 84
568, 84
568, 85
567, 85
566, 85
566, 85
566, 84
565, 84
565, 84
563, 84
561, 84
559, 82
558, 81
557, 81
557, 81
558, 82
558, 82
559, 82
559, 82
559, 82
560, 82
560, 82
560, 82
561, 82
561, 81
560, 80
560, 80
560, 79
559, 78
558, 78
559, 78
559, 78
558, 78
559, 78
559, 78
559, 78
559, 78
560, 78
559, 78
559, 78
560, 78
560, 79
561, 79
561, 79
562, 79
562, 79
563, 79
563, 80
562, 80
562, 80
562, 80
562, 80
562, 79
562, 79
562, 79
562, 79
561, 79
561, 79
560, 78
560, 78
560, 78
560, 78
559, 77
558, 77
558, 76
558, 76
557, 76
556, 76
555, 76
554, 77
553, 77
552, 77
550, 76
547, 76
543, 74
540, 72
535, 70
530, 67
524, 64
518, 61
515, 59
515, 59
515, 61
514, 63
514, 66
516, 67
516, 66
518, 65
519, 68
519, 69
521, 71
522, 73
523, 74
524, 75
525, 76
525, 76
524, 77
526, 76
527, 75
527, 74
527, 74
527, 73
528, 73
527, 73
527, 73
527, 73
528, 73
529, 74
531, 74
532, 74
532, 74
533, 73
534, 74
535, 75
536, 76
537, 76
537, 78
536, 82
533, 90
529, 100
522, 113
515, 124
512, 133
509, 142
507, 149
507, 156
508, 162
510, 167
513, 171
516, 169
519, 168
522, 168
525, 168
526, 167
526, 166
528, 166
529, 165
530, 165
531, 165
531, 165
534, 166
538, 166
543, 165
549, 163
556, 159
562, 154
566, 151
569, 150
573, 149
577, 147
579, 144
580, 141
582, 138
586, 135
592, 132
596, 131
598, 131
598, 129
598, 126
597, 124
596, 121
596, 119
596, 117
597, 114
595, 112
594, 110
594, 107
594, 104
595, 103
594, 101
593, 99
593, 98
593, 97
593, 96
591, 96
588, 95
586, 94
585, 92
584, 91
585, 91
586, 91
587, 91
587, 91
588, 91
587, 90
587, 90
588, 89
588, 89
587, 89
587, 89
586, 88
586, 87
587, 88
586, 88
585, 88
585, 89
584, 89
584, 89
584, 89
584, 90
583, 90
583, 90
583, 90
584, 90
