x, y
418, 91
418, 91
418, 91
418, 91
418, 91
418, 92
418, 91
418, 91
418, 91
418, 91
418, 91
418, 92
418, 91
419, 92
419, 92
419, 91
419, 91
419, 91
419, 91
419, 91
418, 90
419, 90
418, 91
418, 91
419, 94
419, 95
418, 94
418, 95
418, 95
418, 95
418, 95
418, 95
417, 96
417, 95
417, 95
417, 95
417, 95
417, 95
417, 94
417, 93
417, 93
417, 92
416, 91
417, 91
417, 90
417, 88
417, 89
417, 89
418, 90
418, 92
418, 93
418, 93
418, 94
418, 94
418, 94
418, 94
418, 95
418, 94
418, 95
419, 95
419, 95
418, 95
418, 95
418, 95
418, 95
418, 96
419, 96
419, 97
419, 97
419, 97
419, 97
419, 97
419, 97
419, 97
418, 97
418, 97
418, 96
418, 96
418, 96
418, 96
418, 96
418, 96
418, 96
418, 96
418, 96
418, 96
418, 96
418, 96
418, 96
418, 96
418, 96
418, 96
418, 95
418, 96
418, 96
418, 96
418, 96
418, 96
418, 96
418, 96
418, 95
418, 96
418, 96
418, 96
418, 96
418, 95
418, 95
418, 95
418, 95
418, 95
418, 95
418, 95
418, 95
418, 95
418, 95
418, 95
418, 95
418, 95
418, 95
418, 95
418, 95
418, 95
418, 95
418, 95
418, 95
418, 95
418, 95
418, 95
418, 95
418, 95
418, 95
418, 95
418, 95
418, 95
418, 95
418, 95
418, 95
418, 95
418, 95
418, 95
418, 95
418, 95
418, 95
418, 95
419, 95
419, 96
418, 96
418, 96
418, 96
417, 96
417, 96
417, 95
416, 95
415, 94
415, 94
413, 93
411, 92
410, 91
409, 90
410, 90
410, 89
410, 87
410, 86
410, 85
408, 84
408, 84
408, 84
407, 83
408, 84
408, 84
408, 84
409, 85
411, 88
412, 88
413, 89
414, 90
415, 91
416, 91
416, 92
417, 92
417, 93
418, 93
419, 94
420, 94
420, 94
420, 94
420, 95
420, 95
420, 94
420, 95
420, 95
420, 96
420, 96
420, 95
420, 95
420, 96
420, 95
419, 96
418, 96
419, 96
418, 96
418, 96
418, 96
418, 96
418, 96
418, 97
418, 97
418, 97
418, 97
418, 97
417, 97
417, 97
417, 97
415, 96
416, 97
416, 97
416, 96
416, 96
416, 96
416, 96
417, 96
417, 95
417, 94
417, 93
417, 92
417, 90
418, 89
418, 88
417, 85
417, 84
417, 84
417, 83
416, 82
416, 83
416, 82
416, 83
416, 84
417, 85
418, 87
418, 88
419, 90
419, 91
419, 91
419, 91
419, 92
419, 92
419, 92
419, 92
419, 92
420, 93
419, 93
420, 93
420, 93
420, 93
420, 93
420, 93
420, 93
420, 92
421, 92
421, 93
421, 93
420, 93
420, 94
420, 94
420, 94
420, 95
420, 95
419, 94
419, 94
419, 94
419, 94
420, 94
419, 94
420, 94
420, 94
419, 94
419, 94
419, 94
420, 94
420, 94
420, 95
420, 95
419, 94
419, 94
419, 94
419, 94
419, 95
419, 95
419, 95
419, 95
419, 95
419, 95
419, 95
419, 94
419, 94
419, 94
418, 94
419, 94
419, 95
419, 95
419, 95
418, 95
418, 95
418, 94
418, 94
419, 94
419, 94
419, 94
418, 94
418, 94
418, 94
418, 94
418, 93
418, 93
418, 93
418, 93
418, 93
418, 93
418, 93
418, 94
418, 94
418, 94
418, 94
418, 95
418, 95
418, 94
418, 94
418, 93
418, 93
418, 93
418, 93
418, 93
417, 94
417, 94
418, 94
417, 94
417, 94
417, 94
417, 93
416, 93
416, 93
416, 93
415, 93
415, 93
415, 94
415, 95
417, 96
417, 97
415, 96
414, 95
413, 95
411, 93
410, 93
409, 92
410, 92
412, 93
414, 94
415, 94
416, 93
416, 91
416, 90
416, 89
416, 89
417, 87
417, 87
417, 87
417, 87
418, 89
419, 90
419, 90
419, 90
419, 91
419, 92
419, 92
419, 93
419, 93
419, 93
419, 94
419, 94
420, 95
419, 94
419, 96
419, 97
418, 96
418, 96
418, 96
418, 95
418, 96
418, 96
417, 94
417, 94
417, 95
416, 93
417, 93
417, 94
416, 93
416, 93
417, 94
417, 94
416, 94
416, 94
417, 94
416, 93
416, 92
416, 93
416, 93
416, 93
416, 93
416, 94
416, 95
416, 94
416, 94
416, 94
416, 94
416, 94
416, 94
416, 94
416, 95
416, 94
416, 95
417, 95
417, 95
416, 95
416, 95
417, 95
417, 94
418, 93
418, 92
419, 91
419, 91
418, 90
418, 88
418, 87
418, 87
418, 87
418, 87
418, 88
418, 89
417, 89
418, 92
418, 94
418, 95
418, 96
418, 96
418, 97
418, 97
418, 97
418, 97
418, 97
418, 96
418, 97
418, 97
418, 97
417, 96
417, 96
417, 96
417, 96
417, 96
417, 97
417, 98
417, 99
417, 99
417, 99
417, 99
417, 99
417, 98
416, 98
416, 97
416, 97
417, 97
417, 98
416, 98
417, 98
416, 98
416, 97
416, 97
416, 97
416, 97
416, 97
416, 97
416, 97
416, 97
416, 97
416, 97
417, 97
416, 97
417, 97
416, 97
417, 97
417, 97
416, 97
417, 97
417, 97
417, 96
417, 96
417, 97
417, 97
417, 97
417, 97
417, 96
417, 96
417, 96
417, 96
417, 97
417, 97
417, 97
417, 97
417, 97
417, 97
417, 97
417, 97
417, 97
417, 96
417, 97
417, 97
417, 97
417, 97
418, 98
418, 98
418, 98
418, 98
418, 98
418, 97
418, 97
418, 97
417, 97
417, 97
417, 98
417, 98
417, 97
417, 98
417, 98
417, 98
417, 98
417, 97
417, 98
417, 98
417, 98
417, 98
417, 97
417, 97
418, 97
417, 97
418, 97
417, 97
417, 97
417, 97
417, 97
417, 96
417, 96
417, 96
417, 96
418, 97
418, 98
418, 98
417, 98
416, 98
416, 97
416, 96
415, 94
416, 93
416, 92
416, 91
417, 90
417, 89
418, 89
418, 90
418, 89
418, 88
418, 88
418, 87
419, 86
419, 85
419, 85
420, 83
420, 81
421, 79
421, 78
422, 77
422, 76
422, 75
422, 75
422, 75
422, 75
422, 76
422, 76
422, 76
422, 76
422, 76
422, 76
422, 76
422, 76
422, 76
422, 76
422, 76
422, 76
422, 76
422, 77
422, 77
422, 78
422, 79
422, 79
422, 81
422, 82
421, 83
421, 84
421, 85
420, 86
420, 88
420, 89
420, 90
419, 90
419, 91
419, 91
419, 91
418, 92
418, 92
417, 92
416, 92
416, 91
415, 91
415, 91
415, 91
415, 90
415, 91
414, 90
414, 90
414, 89
414, 90
414, 89
414, 89
414, 89
414, 89
413, 88
413, 88
412, 87
412, 87
413, 88
413, 88
413, 88
413, 87
413, 87
412, 87
412, 86
410, 84
408, 82
407, 79
405, 77
401, 73
398, 70
396, 68
394, 66
391, 65
388, 63
387, 62
384, 60
382, 58
379, 57
377, 55
376, 54
376, 54
374, 54
371, 52
369, 51
367, 50
365, 51
364, 53
365, 54
366, 55
366, 56
369, 57
370, 58
370, 57
371, 57
372, 57
373, 58
373, 59
374, 60
374, 60
374, 60
374, 60
374, 60
374, 60
374, 60
374, 60
374, 60
375, 61
375, 61
375, 62
376, 63
377, 64
378, 64
379, 64
378, 64
378, 64
379, 65
379, 65
379, 65
379, 65
379, 66
379, 66
379, 66
379, 66
379, 66
379, 66
379, 66
379, 66
379, 65
379, 66
379, 65
379, 66
379, 66
379, 66
379, 65
378, 63
377, 61
375, 59
375, 59
374, 58
374, 58
374, 57
373, 57
373, 56
373, 56
373, 55
372, 55
371, 54
370, 53
368, 51
367, 50
366, 48
365, 47
363, 44
362, 43
362, 43
362, 44
362, 44
361, 44
362, 44
363, 45
364, 46
366, 47
367, 50
370, 54
371, 56
371, 57
371, 56
370, 57
369, 57
367, 58
366, 58
366, 58
365, 59
363, 59
362, 59
361, 59
360, 59
360, 60
359, 61
358, 61
357, 63
355, 65
353, 67
351, 68
347, 72
340, 79
333, 87
326, 96
318, 106
312, 112
307, 120
302, 128
296, 139
289, 149
284, 156
279, 160
273, 164
267, 169
264, 174
262, 177
261, 178
263, 178
264, 179
265, 179
265, 179
265, 180
265, 180
265, 180
265, 180
265, 180
265, 180
265, 180
266, 180
265, 180
265, 180
265, 180
265, 180
265, 180
265, 180
265, 180
265, 180
265, 180
265, 180
265, 180
265, 180
264, 182
260, 188
254, 196
248, 205
244, 212
242, 218
241, 223
239, 224
237, 225
235, 225
235, 225
234, 226
235, 227
237, 227
239, 227
241, 227
242, 227
243, 227
244, 227
243, 227
243, 227
244, 228
244, 227
244, 228
245, 228
245, 227
245, 227
245, 227
245, 227
245, 227
245, 227
245, 228
245, 228
246, 229
246, 229
247, 229
247, 229
249, 228
249, 227
250, 227
251, 227
252, 227
252, 227
252, 228
253, 228
253, 228
253, 228
253, 228
253, 228
253, 228
253, 228
253, 228
252, 228
252, 228
252, 228
252, 228
251, 228
251, 228
251, 228
251, 228
251, 228
251, 229
250, 229
250, 229
250, 229
250, 229
250, 229
250, 230
250, 230
250, 230
250, 230
250, 230
251, 230
251, 230
251, 229
252, 229
253, 229
253, 228
253, 227
253, 227
253, 227
252, 227
252, 227
252, 227
252, 227
252, 227
252, 227
252, 227
252, 227
252, 227
252, 227
252, 227
252, 227
252, 226
251, 226
251, 225
250, 224
249, 223
248, 222
247, 222
245, 221
244, 221
242, 221
241, 221
240, 222
238, 222
237, 223
235, 223
234, 224
232, 224
230, 226
228, 227
224, 228
221, 229
219, 230
217, 230
216, 230
214, 230
213, 230
212, 231
210, 232
210, 233
210, 234
209, 234
208, 233
204, 231
200, 229
194, 225
189, 221
183, 217
178, 212
173, 207
167, 200
162, 194
159, 191
157, 188
153, 182
149, 176
146, 169
144, 163
141, 156
140, 148
138, 141
136, 135
133, 126
127, 115
124, 109
120, 104
118, 99
117, 95
115, 90
111, 85
107, 80
101, 76
96, 74
93, 74
92, 75
90, 74
88, 72
87, 70
86, 69
85, 69
83, 68
81, 69
80, 69
80, 69
75, 68
73, 67
70, 67
69, 67
67, 68
66, 69
64, 68
63, 67
62, 65
63, 65
63, 64
63, 64
63, 64
64, 64
64, 65
64, 65
64, 65
64, 65
64, 65
66, 65
67, 65
68, 66
68, 67
68, 68
67, 69
67, 70
66, 70
66, 71
66, 72
66, 72
66, 71
66, 71
66, 71
66, 71
66, 71
66, 71
66, 71
66, 70
67, 70
67, 70
66, 70
65, 72
65, 73
65, 74
64, 75
64, 76
65, 77
65, 77
65, 76
65, 75
65, 75
65, 75
65, 75
65, 75
64, 74
64, 74
63, 74
62, 74
61, 74
60, 75
60, 75
59, 75
59, 76
58, 76
58, 76
58, 76
58, 76
58, 76
57, 76
56, 77
56, 77
56, 77
56, 77
57, 76
59, 75
63, 74
65, 73
68, 71
70, 70
70, 70
71, 70
71, 69
71, 68
70, 68
69, 68
69, 67
67, 67
66, 66
65, 65
63, 66
63, 67
62, 69
62, 69
62, 69
61, 68
60, 69
62, 70
64, 70
67, 71
68, 71
69, 71
69, 71
71, 72
72, 72
72, 72
72, 72
71, 72
70, 72
70, 72
71, 71
72, 71
72, 72
72, 72
72, 73
71, 74
70, 74
70, 74
70, 74
70, 74
69, 74
69, 74
69, 74
69, 74
69, 73
69, 73
69, 73
69, 73
69, 73
69, 73
69, 73
69, 73
69, 73
69, 74
69, 74
69, 74
69, 74
68, 74
68, 74
68, 74
69, 74
68, 74
68, 74
68, 74
68, 73
68, 74
68, 74
69, 74
69, 74
68, 74
68, 74
68, 73
68, 73
68, 73
68, 74
69, 74
69, 74
68, 74
68, 74
68, 74
68, 73
68, 73
68, 73
68, 73
68, 73
68, 73
68, 73
68, 73
68, 72
66, 72
66, 73
65, 73
64, 72
63, 72
62, 71
62, 71
61, 71
61, 71
61, 71
60, 71
59, 71
58, 72
57, 73
56, 75
55, 77
54, 79
55, 81
55, 82
53, 84
53, 86
53, 88
54, 90
53, 89
53, 88
53, 86
52, 85
51, 84
51, 84
51, 83
52, 83
53, 82
53, 80
51, 79
50, 79
50, 78
51, 79
51, 78
51, 78
50, 77
50, 76
50, 74
49, 72
48, 72
49, 71
51, 71
52, 70
51, 69
50, 68
49, 68
49, 68
48, 69
47, 69
49, 70
51, 71
52, 72
53, 74
55, 74
55, 74
58, 75
58, 76
59, 75
57, 75
57, 74
56, 73
56, 73
57, 71
56, 73
55, 72
56, 72
57, 71
56, 70
58, 68
56, 70
55, 71
57, 69
55, 71
56, 71
57, 69
56, 71
57, 69
57, 69
57, 70
56, 72
57, 70
56, 71
55, 74
57, 72
57, 72
54, 74
56, 72
56, 72
54, 74
55, 72
54, 72
52, 73
52, 72
50, 73
51, 73
53, 72
53, 72
50, 74
51, 72
50, 75
50, 75
50, 75
50, 76
50, 75
49, 75
50, 75
50, 75
50, 75
49, 75
49, 75
49, 75
49, 75
49, 75
49, 74
49, 74
49, 74
50, 73
51, 72
52, 72
52, 71
53, 71
53, 72
53, 71
55, 70
56, 69
56, 69
57, 69
57, 69
57, 69
56, 68
56, 68
57, 68
57, 69
57, 69
57, 69
57, 70
57, 69
57, 69
55, 71
56, 70
56, 70
55, 71
57, 69
57, 69
57, 69
55, 70
57, 68
55, 70
57, 69
55, 71
57, 69
57, 69
57, 69
57, 69
57, 69
57, 69
55, 71
57, 69
55, 71
55, 71
57, 69
55, 71
57, 69
57, 69
57, 69
57, 69
57, 69
55, 71
57, 69
57, 69
56, 69
57, 70
57, 70
57, 70
57, 70
57, 70
58, 70
58, 69
58, 69
58, 69
58, 69
59, 69
58, 69
56, 71
57, 71
58, 69
58, 69
58, 69
58, 69
57, 71
58, 69
58, 69
58, 69
58, 69
58, 69
58, 69
58, 69
58, 69
58, 69
58, 69
58, 69
58, 69
56, 71
58, 69
56, 71
58, 69
58, 69
58, 69
58, 69
58, 69
58, 69
58, 69
56, 70
57, 69
57, 69
57, 70
56, 70
55, 70
55, 70
57, 70
57, 70
58, 70
59, 70
58, 70
58, 70
58, 70
58, 69
58, 69
58, 69
58, 68
58, 68
59, 68
59, 68
59, 68
59, 68
59, 67
58, 68
58, 68
58, 68
58, 68
58, 68
56, 70
58, 69
56, 71
57, 71
57, 71
59, 70
59, 70
59, 70
56, 72
59, 70
59, 70
59, 70
59, 69
58, 69
56, 71
58, 69
58, 70
59, 70
59, 70
59, 70
57, 72
59, 70
59, 70
59, 70
59, 69
59, 69
59, 69
59, 69
59, 69
59, 69
60, 68
61, 67
62, 66
63, 67
62, 67
63, 67
63, 67
63, 68
63, 69
63, 69
63, 69
63, 70
63, 69
62, 69
62, 69
61, 68
61, 68
61, 68
62, 67
63, 67
63, 67
64, 66
64, 66
63, 66
63, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 67
64, 67
64, 67
64, 67
64, 67
64, 67
64, 67
64, 67
64, 68
64, 68
64, 68
64, 67
64, 67
64, 67
64, 67
64, 67
64, 67
64, 67
64, 67
64, 67
64, 68
64, 68
63, 68
63, 68
64, 67
64, 67
63, 67
64, 67
63, 67
64, 67
64, 67
64, 67
64, 67
64, 67
64, 67
64, 68
64, 68
63, 68
63, 68
63, 67
64, 67
64, 68
64, 68
64, 68
64, 68
63, 68
64, 68
64, 68
64, 67
64, 68
64, 67
64, 67
64, 67
64, 67
64, 67
64, 67
63, 67
63, 67
64, 67
64, 67
64, 67
64, 68
65, 68
65, 68
65, 68
65, 68
65, 68
65, 68
65, 68
65, 68
65, 68
65, 68
65, 68
65, 68
65, 68
65, 68
65, 68
65, 68
65, 68
65, 68
65, 68
65, 68
65, 68
65, 68
65, 68
65, 68
64, 68
63, 67
62, 67
61, 67
61, 67
60, 67
61, 67
61, 67
60, 67
60, 67
60, 67
61, 67
61, 67
61, 67
62, 67
62, 66
63, 66
63, 66
63, 66
64, 66
64, 67
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
65, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
64, 66
63, 66
62, 66
62, 66
61, 66
61, 66
62, 66
61, 66
62, 66
62, 66
62, 66
62, 66
61, 67
62, 67
62, 66
62, 66
62, 66
62, 66
61, 66
62, 67
61, 67
61, 67
62, 67
62, 67
62, 67
62, 67
62, 68
62, 67
62, 67
62, 67
62, 67
62, 67
62, 67
62, 67
62, 67
62, 67
62, 67
62, 67
62, 67
62, 67
62, 67
62, 67
62, 67
62, 67
62, 67
62, 67
62, 67
62, 67
62, 67
62, 67
62, 67
62, 67
62, 67
62, 67
62, 67
62, 67
62, 67
62, 67
62, 67
62, 67
62, 67
62, 67
62, 67
62, 67
62, 67
62, 67
62, 67
62, 67
62, 67
62, 67
62, 67
60, 67
59, 67
58, 68
57, 68
56, 69
56, 69
53, 71
54, 68
51, 70
54, 67
55, 66
52, 69
55, 66
55, 66
55, 66
50, 75
55, 66
56, 66
56, 66
55, 67
55, 67
55, 67
55, 67
55, 67
55, 67
54, 67
54, 67
49, 76
53, 67
54, 66
49, 75
55, 67
51, 75
53, 70
56, 67
56, 67
57, 67
56, 67
56, 67
56, 67
56, 67
56, 67
55, 67
54, 67
49, 76
49, 76
48, 77
53, 67
48, 76
54, 67
50, 75
50, 76
50, 76
55, 67
56, 67
56, 67
56, 68
51, 76
55, 68
55, 68
51, 77
55, 68
55, 68
56, 68
51, 77
52, 77
56, 68
51, 77
51, 77
51, 76
56, 68
56, 68
56, 68
55, 68
51, 76
51, 76
55, 68
56, 68
56, 68
51, 76
56, 67
56, 67
55, 67
55, 67
55, 67
55, 67
55, 67
51, 76
51, 76
51, 75
51, 76
51, 76
56, 68
50, 76
55, 67
51, 76
51, 75
50, 75
55, 67
55, 67
51, 74
51, 75
55, 66
55, 66
55, 67
55, 67
51, 75
51, 75
51, 74
56, 66
51, 75
55, 66
51, 75
52, 74
51, 75
56, 67
56, 67
56, 67
52, 76
56, 67
51, 75
52, 75
51, 76
56, 67
52, 76
52, 75
56, 67
51, 75
56, 67
56, 67
52, 75
51, 76
52, 75
56, 67
56, 67
52, 75
51, 76
52, 75
52, 76
57, 67
52, 76
52, 75
52, 75
51, 76
52, 75
52, 75
56, 67
56, 67
52, 75
51, 76
57, 67
52, 75
51, 76
52, 76
57, 67
52, 76
52, 76
53, 76
58, 67
58, 67
58, 67
58, 67
58, 67
53, 75
53, 75
53, 76
53, 76
58, 67
58, 67
58, 67
58, 67
58, 67
53, 75
54, 75
53, 75
53, 75
57, 67
53, 74
58, 65
53, 74
59, 65
55, 73
54, 74
54, 74
58, 66
58, 67
59, 67
59, 67
55, 76
59, 67
59, 68
54, 77
59, 67
54, 76
59, 67
59, 67
54, 76
54, 76
59, 67
54, 76
59, 67
54, 76
59, 67
54, 76
59, 67
55, 76
59, 67
59, 67
59, 67
59, 67
54, 76
54, 75
55, 75
59, 67
55, 76
55, 75
54, 76
54, 76
59, 67
59, 67
59, 67
55, 76
54, 75
59, 67
59, 67
59, 67
59, 67
59, 67
54, 76
54, 76
58, 67
54, 76
58, 68
57, 68
52, 77
52, 76
53, 75
52, 75
52, 75
52, 75
52, 75
57, 66
52, 75
57, 66
56, 67
51, 76
51, 76
51, 77
50, 76
51, 77
51, 76
50, 76
55, 67
51, 75
50, 76
51, 75
55, 67
56, 67
55, 67
50, 76
50, 77
50, 77
50, 77
50, 77
50, 78
50, 77
51, 76
50, 77
50, 77
50, 77
50, 77
50, 77
50, 77
50, 77
50, 77
50, 77
50, 77
50, 77
51, 76
50, 77
50, 77
50, 77
50, 77
50, 77
50, 77
50, 77
50, 77
50, 77
50, 77
50, 77
50, 76
50, 77
51, 77
51, 77
51, 77
52, 77
53, 77
53, 77
59, 68
59, 68
53, 77
53, 76
53, 77
59, 68
59, 68
58, 68
54, 77
54, 76
53, 77
54, 76
54, 76
59, 68
58, 68
58, 68
54, 76
52, 77
58, 68
58, 68
54, 76
58, 67
59, 67
53, 77
59, 67
59, 67
59, 67
54, 76
59, 67
54, 76
59, 67
53, 77
54, 76
59, 67
59, 67
59, 67
53, 77
59, 67
59, 67
59, 67
59, 67
59, 67
59, 67
54, 76
59, 67
59, 67
59, 67
59, 67
59, 67
59, 67
59, 67
59, 67
54, 77
59, 67
59, 67
59, 67
59, 67
54, 76
59, 67
54, 76
59, 67
59, 67
54, 76
54, 76
54, 76
59, 67
54, 76
59, 67
59, 67
54, 76
54, 76
54, 76
54, 76
59, 67
58, 67
53, 76
59, 67
59, 67
59, 67
59, 67
59, 67
59, 67
53, 76
59, 67
59, 67
54, 76
54, 77
59, 67
54, 77
59, 67
55, 76
59, 67
59, 67
59, 67
59, 67
59, 67
59, 67
57, 67
56, 67
51, 76
50, 76
55, 66
55, 67
49, 77
50, 77
56, 66
53, 75
52, 75
57, 65
57, 65
57, 65
57, 65
52, 74
58, 65
58, 65
58, 65
58, 65
59, 66
59, 66
59, 66
59, 66
58, 66
59, 66
59, 66
53, 76
59, 66
53, 75
58, 66
58, 66
59, 66
59, 66
58, 66
58, 66
59, 66
58, 66
58, 66
59, 66
58, 66
58, 66
59, 66
53, 76
58, 66
59, 66
59, 66
53, 76
59, 66
59, 66
53, 76
59, 66
59, 66
53, 75
59, 66
59, 66
58, 66
59, 66
59, 66
53, 75
53, 75
53, 75
59, 66
58, 66
54, 75
59, 66
53, 75
53, 76
58, 66
53, 76
58, 66
52, 76
52, 76
58, 66
58, 66
58, 66
53, 76
58, 66
58, 67
58, 67
58, 66
58, 66
59, 66
53, 76
53, 76
53, 76
54, 76
59, 66
53, 77
53, 76
52, 77
53, 76
53, 76
53, 76
53, 76
58, 67
59, 66
53, 76
59, 66
59, 67
59, 66
59, 67
59, 66
54, 76
58, 66
53, 76
58, 67
58, 66
58, 67
53, 76
58, 67
58, 66
53, 76
58, 67
58, 66
58, 67
53, 76
58, 66
59, 66
58, 66
58, 67
53, 76
53, 76
59, 67
58, 66
53, 76
58, 66
54, 75
58, 67
58, 66
58, 67
58, 67
53, 76
53, 76
58, 67
58, 67
58, 66
58, 67
58, 66
58, 67
52, 76
51, 75
51, 75
51, 75
57, 66
58, 66
58, 66
58, 66
59, 66
59, 66
59, 66
59, 66
59, 66
59, 66
59, 66
58, 66
58, 66
58, 65
57, 65
57, 65
57, 65
57, 65
58, 64
57, 65
57, 65
58, 65
58, 66
58, 66
58, 66
58, 66
58, 66
58, 67
58, 67
58, 66
58, 66
58, 66
58, 66
58, 66
58, 66
58, 66
58, 66
58, 66
58, 66
58, 66
58, 66
58, 66
58, 66
58, 66
58, 66
58, 66
58, 66
58, 66
58, 66
58, 66
58, 66
58, 66
58, 66
58, 66
58, 66
58, 66
58, 66
58, 66
58, 66
58, 66
58, 66
58, 66
58, 66
58, 66
58, 66
58, 66
58, 66
58, 66
57, 66
57, 67
57, 67
52, 76
57, 67
58, 66
58, 66
58, 66
58, 66
58, 66
57, 67
57, 66
57, 66
57, 65
57, 64
58, 64
58, 64
58, 65
58, 65
59, 65
58, 65
58, 65
58, 65
58, 65
58, 66
59, 66
59, 66
59, 66
59, 66
59, 66
59, 66
59, 66
59, 66
59, 66
59, 66
59, 66
59, 66
59, 66
59, 66
59, 66
59, 66
59, 66
59, 66
59, 66
59, 66
59, 66
59, 66
59, 66
59, 66
59, 66
59, 66
59, 66
59, 66
59, 66
59, 66
59, 66
59, 66
59, 66
59, 66
59, 66
59, 66
58, 66
57, 66
55, 66
54, 66
53, 66
47, 76
50, 66
45, 76
49, 67
44, 75
48, 67
44, 76
45, 75
45, 76
45, 75
45, 75
45, 75
44, 77
45, 78
45, 79
45, 80
46, 80
46, 80
49, 73
47, 79
46, 80
47, 78
46, 79
47, 79
52, 71
51, 71
45, 79
45, 79
46, 80
51, 73
50, 72
45, 79
46, 79
51, 71
46, 80
46, 79
46, 79
46, 79
52, 71
53, 72
52, 71
49, 73
47, 79
52, 72
52, 72
48, 73
45, 79
46, 78
50, 72
51, 72
48, 74
45, 79
45, 79
45, 80
51, 71
46, 80
45, 79
46, 79
47, 80
51, 72
46, 78
45, 80
45, 80
46, 80
51, 72
47, 81
46, 80
46, 80
47, 79
52, 71
46, 80
51, 70
46, 80
45, 80
46, 81
46, 81
45, 81
51, 71
51, 71
51, 72
51, 72
46, 80
46, 80
51, 70
51, 71
52, 72
52, 72
51, 72
51, 72
49, 77
52, 77
51, 79
52, 77
53, 76
54, 77
54, 77
54, 76
53, 75
50, 77
49, 79
52, 77
50, 79
50, 79
53, 77
53, 76
54, 76
52, 78
54, 76
52, 78
54, 76
53, 76
51, 78
53, 77
50, 79
50, 78
52, 77
50, 78
50, 78
50, 78
50, 77
51, 77
51, 77
53, 75
51, 78
50, 78
50, 78
50, 78
49, 78
49, 78
49, 78
51, 76
48, 78
49, 79
49, 79
49, 79
49, 80
47, 80
47, 80
47, 80
48, 81
48, 82
47, 81
46, 80
46, 80
47, 82
47, 83
47, 82
47, 81
46, 79
47, 80
47, 81
48, 82
47, 82
45, 81
45, 80
45, 81
46, 81
46, 81
46, 81
46, 81
46, 82
46, 81
46, 81
46, 80
46, 81
46, 81
46, 82
47, 81
47, 81
47, 81
47, 81
47, 82
47, 82
48, 81
48, 81
49, 81
48, 80
49, 80
47, 80
48, 80
48, 81
48, 81
49, 81
48, 81
48, 81
48, 82
50, 80
48, 82
50, 80
51, 81
50, 81
49, 83
51, 81
51, 81
49, 83
51, 82
51, 82
51, 82
50, 81
50, 81
49, 82
49, 83
49, 82
47, 84
47, 84
49, 83
47, 84
47, 84
47, 84
47, 84
47, 83
49, 81
47, 83
47, 83
47, 83
49, 82
49, 82
47, 84
47, 84
47, 84
46, 84
45, 84
45, 84
45, 83
44, 83
44, 83
44, 84
44, 84
45, 85
45, 86
44, 86
44, 85
47, 84
48, 85
48, 86
49, 86
49, 86
49, 86
50, 87
50, 88
50, 90
51, 90
53, 91
54, 91
54, 90
55, 90
55, 90
55, 90
55, 90
56, 89
56, 88
57, 88
57, 87
57, 87
57, 87
57, 87
56, 88
54, 90
57, 89
57, 89
58, 89
57, 90
57, 90
57, 90
54, 92
56, 90
57, 90
57, 90
57, 90
57, 90
57, 90
57, 91
57, 91
55, 92
57, 90
57, 90
57, 90
56, 89
57, 89
56, 88
54, 89
56, 86
56, 85
50, 93
54, 84
49, 92
49, 91
50, 91
52, 90
52, 89
51, 89
57, 79
58, 77
58, 76
59, 76
59, 77
59, 77
61, 77
61, 77
61, 77
61, 77
60, 77
60, 78
60, 78
59, 79
59, 79
59, 80
59, 80
59, 81
58, 82
52, 92
58, 84
52, 93
57, 85
57, 85
57, 86
51, 95
51, 95
51, 95
51, 96
51, 95
50, 96
51, 95
57, 87
51, 96
51, 96
57, 87
57, 87
57, 87
51, 96
51, 96
57, 87
57, 87
51, 96
57, 87
51, 96
51, 96
51, 96
57, 87
51, 96
57, 87
51, 96
51, 96
51, 96
52, 96
52, 96
57, 87
57, 87
52, 95
51, 96
57, 87
52, 96
53, 96
53, 96
59, 88
59, 88
59, 89
53, 98
54, 99
59, 91
59, 91
53, 99
59, 92
59, 91
51, 98
49, 98
48, 98
47, 98
46, 98
46, 97
47, 97
47, 99
48, 100
48, 99
49, 99
50, 99
50, 99
49, 99
46, 99
46, 99
45, 98
45, 98
45, 98
44, 97
44, 97
44, 97
45, 97
47, 97
48, 96
48, 96
