x, y
221, 216
217, 220
216, 223
214, 227
212, 232
210, 236
208, 238
205, 240
202, 240
199, 242
194, 242
191, 242
190, 243
189, 244
189, 246
191, 246
193, 247
192, 246
191, 245
190, 243
188, 241
184, 239
179, 237
173, 235
167, 232
164, 230
161, 228
160, 227
160, 227
161, 228
162, 229
162, 231
162, 232
163, 233
162, 233
162, 233
162, 233
162, 233
163, 234
163, 234
163, 234
164, 234
164, 234
165, 235
166, 236
167, 236
167, 236
168, 237
168, 237
168, 237
167, 237
167, 237
167, 237
167, 237
167, 237
167, 237
168, 237
169, 238
171, 238
174, 238
176, 239
176, 239
176, 239
177, 239
177, 239
177, 239
178, 239
179, 240
179, 240
179, 240
179, 240
180, 240
181, 240
181, 240
182, 239
182, 238
182, 237
181, 237
181, 237
181, 237
180, 237
179, 237
178, 237
175, 237
173, 237
171, 236
167, 235
163, 234
161, 232
158, 230
158, 229
159, 226
158, 224
157, 221
154, 216
150, 210
145, 203
141, 198
135, 191
130, 183
126, 179
123, 174
121, 170
120, 166
119, 162
118, 159
115, 155
111, 150
108, 146
106, 145
104, 143
100, 140
96, 139
93, 137
92, 134
91, 132
91, 129
91, 126
92, 123
90, 119
88, 116
87, 113
87, 111
87, 109
87, 104
85, 99
81, 92
79, 90
77, 89
75, 91
75, 91
75, 89
76, 88
77, 87
78, 87
79, 87
80, 87
81, 86
81, 86
81, 87
82, 88
83, 88
83, 89
84, 89
84, 89
84, 89
84, 90
84, 90
84, 90
85, 90
85, 90
85, 90
85, 90
85, 89
85, 89
84, 89
84, 89
84, 89
83, 89
83, 89
83, 88
83, 86
83, 85
83, 84
83, 83
83, 83
83, 83
83, 83
84, 82
84, 82
84, 82
84, 82
85, 82
85, 82
86, 82
88, 83
88, 84
89, 85
91, 84
91, 85
93, 85
94, 86
96, 85
97, 86
98, 86
99, 87
99, 87
98, 87
98, 88
97, 88
96, 88
94, 89
92, 87
91, 87
91, 87
91, 86
91, 86
92, 86
93, 86
94, 86
94, 86
94, 86
94, 86
95, 89
96, 89
97, 89
99, 89
100, 90
101, 91
101, 91
101, 90
101, 90
100, 90
100, 89
100, 89
100, 89
100, 89
100, 89
100, 89
100, 89
100, 89
100, 89
100, 89
100, 89
100, 89
100, 89
100, 89
100, 89
100, 89
100, 89
100, 89
100, 89
100, 89
100, 89
100, 89
100, 89
100, 89
100, 89
100, 89
100, 89
100, 89
100, 89
100, 89
100, 89
100, 89
100, 89
100, 89
100, 89
100, 89
100, 89
100, 88
100, 88
100, 88
98, 90
97, 91
95, 92
93, 91
92, 90
92, 89
92, 88
92, 88
92, 88
92, 89
93, 89
93, 91
93, 91
92, 91
92, 92
90, 97
89, 98
89, 98
89, 98
88, 97
86, 94
84, 92
81, 90
80, 88
79, 86
78, 86
78, 86
77, 85
76, 84
75, 83
73, 81
71, 80
70, 80
68, 79
66, 77
64, 76
62, 74
60, 72
58, 70
58, 69
58, 68
58, 68
58, 68
57, 69
58, 71
59, 73
60, 73
59, 73
59, 73
59, 73
58, 73
59, 73
59, 73
59, 73
59, 73
58, 72
58, 72
58, 73
59, 73
59, 73
60, 73
61, 73
63, 73
63, 73
63, 73
62, 73
62, 73
62, 74
61, 74
61, 73
61, 71
62, 69
64, 68
64, 67
64, 69
64, 71
64, 73
63, 74
60, 75
59, 75
58, 76
58, 76
57, 76
57, 77
57, 77
57, 77
57, 77
57, 77
57, 77
57, 77
57, 77
63, 76
64, 76
64, 76
64, 77
65, 77
65, 77
64, 77
64, 77
63, 77
63, 77
64, 77
64, 77
64, 76
65, 76
65, 76
65, 75
65, 75
64, 75
65, 75
65, 74
65, 74
65, 73
64, 73
64, 73
65, 73
64, 73
64, 72
64, 73
65, 73
64, 73
65, 73
65, 73
65, 73
64, 73
65, 73
65, 72
65, 73
64, 72
64, 72
64, 72
64, 72
65, 72
64, 72
64, 72
65, 72
64, 72
64, 72
64, 73
63, 73
63, 73
62, 72
62, 72
61, 72
61, 73
61, 74
60, 74
60, 75
60, 75
60, 75
59, 75
59, 75
59, 76
59, 77
59, 78
58, 79
58, 79
58, 80
58, 80
58, 81
58, 82
58, 82
58, 82
58, 82
58, 82
60, 82
63, 81
62, 82
61, 83
61, 83
60, 83
60, 83
59, 84
60, 85
61, 87
62, 90
63, 92
64, 97
66, 99
67, 100
69, 100
70, 100
71, 100
72, 100
72, 98
73, 97
73, 96
74, 95
74, 94
74, 94
74, 94
74, 94
74, 94
74, 94
74, 94
74, 94
74, 94
74, 94
74, 94
74, 94
74, 94
75, 94
74, 93
74, 94
74, 94
74, 94
74, 94
74, 94
74, 94
74, 94
74, 94
74, 94
74, 94
74, 93
74, 93
74, 93
74, 93
73, 92
71, 91
70, 90
69, 90
69, 88
68, 87
67, 87
66, 86
66, 86
67, 86
67, 86
68, 87
68, 87
69, 88
69, 90
70, 91
71, 93
71, 95
71, 95
71, 95
72, 95
73, 95
73, 95
72, 94
72, 94
72, 95
74, 95
73, 94
72, 94
72, 94
71, 95
71, 95
72, 95
72, 95
72, 95
72, 95
72, 95
71, 94
70, 94
69, 94
68, 93
67, 91
66, 89
66, 89
66, 89
67, 90
67, 90
68, 90
68, 90
68, 90
69, 91
69, 91
69, 91
68, 90
68, 91
68, 90
68, 89
68, 88
68, 86
69, 82
69, 81
69, 82
68, 83
69, 84
69, 84
69, 84
69, 84
69, 85
69, 85
70, 85
69, 85
69, 85
69, 85
69, 85
69, 85
69, 85
69, 85
69, 84
69, 85
69, 85
69, 84
69, 85
70, 85
69, 85
70, 85
70, 85
71, 86
72, 87
72, 88
70, 90
70, 90
71, 90
70, 91
68, 92
67, 94
65, 95
62, 96
59, 95
57, 94
57, 94
57, 93
57, 92
59, 90
62, 88
63, 88
64, 89
65, 89
66, 89
66, 89
66, 90
65, 89
64, 89
64, 88
64, 88
64, 87
64, 87
65, 87
64, 87
64, 87
63, 87
62, 87
62, 86
62, 87
62, 87
63, 86
64, 85
64, 85
64, 85
64, 85
64, 84
61, 87
64, 84
65, 84
66, 85
66, 85
68, 84
68, 83
68, 82
67, 82
66, 82
66, 82
65, 82
65, 82
65, 83
65, 83
59, 85
59, 84
59, 84
59, 83
65, 82
65, 82
59, 84
59, 83
59, 83
59, 83
65, 81
65, 82
66, 82
65, 83
65, 83
66, 82
65, 82
66, 82
66, 82
66, 82
66, 82
67, 83
67, 83
67, 83
68, 84
69, 84
68, 85
68, 86
67, 87
67, 87
67, 88
69, 88
71, 88
73, 87
75, 85
77, 84
78, 83
80, 83
82, 84
83, 84
84, 84
85, 84
86, 84
87, 83
88, 83
88, 83
88, 83
87, 84
86, 84
86, 84
85, 83
85, 82
84, 81
83, 81
83, 81
83, 80
83, 80
83, 80
82, 80
82, 80
82, 81
82, 80
82, 80
82, 80
83, 79
84, 79
85, 79
86, 79
87, 78
89, 77
89, 77
89, 79
88, 81
88, 82
89, 83
90, 86
91, 89
92, 89
92, 90
92, 91
90, 91
89, 88
89, 87
90, 85
91, 84
92, 83
92, 83
92, 83
92, 83
93, 83
94, 84
94, 84
94, 84
94, 85
94, 86
93, 87
90, 87
89, 87
89, 86
88, 86
88, 86
88, 85
87, 85
88, 85
88, 84
89, 84
89, 84
89, 85
89, 85
89, 86
90, 88
91, 89
92, 89
93, 89
92, 89
92, 89
93, 90
93, 89
93, 89
93, 89
94, 89
94, 89
93, 89
93, 89
93, 89
94, 89
94, 89
94, 89
94, 89
93, 89
93, 89
93, 89
93, 88
92, 89
91, 90
90, 90
88, 89
88, 89
87, 88
86, 88
86, 87
86, 87
86, 86
85, 86
85, 85
85, 85
85, 85
86, 85
86, 86
86, 87
86, 89
86, 89
87, 89
87, 90
88, 91
89, 90
89, 91
89, 91
90, 91
90, 91
90, 91
91, 91
91, 91
90, 91
90, 91
90, 91
90, 91
90, 91
90, 91
90, 91
90, 91
90, 91
90, 91
90, 91
90, 91
90, 91
90, 91
90, 91
90, 91
90, 91
90, 91
90, 92
90, 91
90, 91
90, 91
90, 91
90, 92
90, 91
90, 91
90, 91
90, 91
90, 91
90, 91
90, 91
90, 91
90, 91
90, 91
90, 91
90, 91
90, 91
90, 91
90, 91
90, 91
90, 91
90, 91
91, 90
91, 91
91, 91
91, 91
90, 91
90, 91
90, 91
90, 91
90, 91
90, 91
90, 91
90, 90
91, 90
91, 91
91, 90
91, 90
91, 91
91, 91
91, 91
90, 91
90, 91
90, 91
90, 91
90, 91
90, 91
90, 91
90, 91
89, 92
86, 91
86, 91
86, 90
86, 90
87, 89
87, 88
88, 87
89, 87
89, 88
90, 88
89, 90
90, 91
89, 91
89, 91
89, 91
89, 90
85, 93
85, 94
86, 92
85, 91
85, 91
85, 91
85, 91
85, 90
86, 90
86, 89
86, 89
86, 89
86, 90
86, 90
85, 90
86, 90
86, 89
86, 89
85, 88
85, 88
85, 87
85, 86
85, 85
85, 85
86, 84
86, 84
86, 84
86, 85
87, 85
87, 86
88, 86
89, 87
90, 87
91, 89
92, 89
92, 89
92, 89
92, 89
92, 89
92, 89
91, 90
91, 90
92, 90
92, 89
92, 90
93, 89
94, 89
94, 89
96, 89
96, 90
96, 90
95, 90
94, 91
95, 90
96, 89
95, 89
94, 90
93, 90
92, 91
90, 89
88, 89
88, 87
87, 86
87, 85
86, 84
86, 83
86, 83
86, 83
86, 82
86, 82
86, 82
87, 83
87, 85
88, 86
88, 87
89, 89
90, 89
91, 89
91, 89
91, 91
91, 91
91, 91
91, 91
91, 92
91, 92
91, 92
90, 92
90, 92
90, 93
88, 95
87, 95
87, 93
87, 90
86, 88
86, 86
86, 85
86, 84
86, 85
86, 85
86, 86
86, 85
87, 86
86, 86
86, 87
86, 88
86, 89
86, 90
87, 90
87, 90
87, 89
88, 90
89, 91
90, 92
91, 92
91, 92
92, 92
92, 92
92, 92
92, 92
92, 92
92, 92
92, 92
92, 92
92, 92
92, 92
92, 92
93, 92
93, 92
93, 92
93, 92
93, 92
92, 92
92, 92
92, 92
92, 91
92, 91
92, 91
92, 91
92, 91
92, 91
92, 91
92, 91
92, 91
92, 91
92, 92
92, 92
92, 91
93, 91
93, 91
94, 91
94, 91
93, 92
93, 92
93, 91
92, 92
92, 92
91, 92
91, 92
91, 92
90, 92
88, 92
88, 88
88, 87
88, 86
88, 85
87, 85
88, 85
88, 84
88, 84
88, 85
88, 86
88, 86
88, 87
89, 88
90, 90
92, 90
92, 91
92, 91
92, 90
92, 90
92, 90
92, 90
92, 90
92, 90
92, 90
92, 90
92, 90
92, 90
92, 90
92, 90
92, 90
92, 90
92, 90
92, 90
92, 91
91, 91
91, 91
91, 91
92, 90
93, 90
93, 90
94, 90
94, 90
95, 90
95, 90
95, 89
96, 89
96, 89
95, 89
96, 88
95, 87
96, 87
96, 87
97, 88
98, 88
99, 88
99, 88
99, 88
99, 88
99, 88
99, 88
99, 88
99, 89
100, 89
100, 90
100, 89
101, 89
101, 89
102, 88
102, 88
103, 88
104, 88
103, 88
103, 88
103, 88
102, 87
102, 86
102, 86
101, 86
101, 87
100, 87
99, 87
98, 86
98, 85
98, 84
99, 82
100, 81
100, 80
98, 79
99, 78
99, 77
98, 75
98, 73
99, 71
101, 70
103, 69
106, 67
110, 66
114, 63
115, 62
114, 61
112, 60
109, 60
108, 59
110, 58
110, 57
112, 56
112, 57
112, 57
111, 57
112, 57
112, 57
113, 56
113, 57
113, 57
113, 57
113, 58
110, 58
112, 57
110, 59
108, 61
105, 64
102, 66
98, 68
94, 70
92, 71
91, 72
90, 74
89, 74
89, 74
89, 73
90, 73
89, 72
90, 72
90, 72
90, 72
89, 73
90, 73
89, 73
89, 74
89, 73
89, 74
88, 74
88, 74
88, 74
88, 73
89, 73
89, 73
88, 73
88, 73
88, 73
87, 74
87, 73
87, 73
87, 73
87, 73
88, 72
88, 72
89, 71
89, 71
90, 72
90, 72
90, 72
90, 72
90, 73
90, 74
91, 75
92, 76
92, 76
92, 76
92, 76
92, 76
93, 76
93, 75
93, 75
93, 75
93, 75
93, 75
94, 74
93, 75
93, 75
93, 75
92, 75
91, 75
90, 75
89, 75
89, 74
90, 73
90, 72
91, 72
91, 70
91, 71
90, 72
91, 72
92, 73
92, 73
92, 74
92, 74
92, 74
92, 74
93, 75
93, 77
94, 75
93, 76
94, 75
94, 75
93, 76
93, 75
93, 75
93, 75
93, 75
93, 75
93, 75
93, 75
93, 74
93, 75
93, 75
93, 75
94, 75
93, 77
93, 75
93, 75
93, 75
93, 74
93, 74
93, 74
93, 74
93, 76
93, 76
93, 75
93, 75
93, 75
92, 75
92, 74
92, 74
92, 74
93, 73
94, 73
94, 73
95, 74
96, 74
97, 73
96, 74
97, 74
97, 74
97, 74
97, 75
97, 76
97, 76
97, 76
97, 76
97, 76
97, 75
96, 75
96, 75
96, 75
96, 75
95, 75
96, 74
96, 75
96, 75
96, 75
97, 75
97, 75
98, 76
97, 76
98, 76
98, 75
98, 75
98, 75
97, 75
97, 75
97, 75
97, 75
97, 75
97, 75
98, 75
98, 75
98, 75
98, 75
98, 75
98, 75
98, 75
98, 75
97, 75
97, 74
96, 74
93, 74
91, 73
90, 73
89, 72
89, 72
89, 72
90, 72
90, 72
89, 73
90, 73
90, 73
91, 73
91, 73
92, 73
92, 74
91, 75
92, 75
92, 76
93, 76
93, 76
93, 76
94, 75
94, 76
93, 76
93, 76
92, 77
92, 76
92, 77
93, 75
92, 75
92, 75
92, 76
92, 76
92, 75
92, 77
92, 75
92, 75
91, 75
88, 76
87, 76
86, 76
85, 76
85, 73
84, 73
84, 75
84, 74
84, 75
84, 75
84, 78
84, 76
84, 76
84, 76
84, 77
84, 75
84, 75
84, 76
84, 75
85, 77
85, 78
86, 76
86, 77
86, 77
86, 76
86, 76
86, 78
86, 78
87, 76
86, 78
86, 76
87, 76
86, 78
86, 77
86, 78
86, 78
86, 78
86, 78
86, 76
86, 77
86, 76
86, 76
86, 76
86, 76
87, 76
86, 78
86, 76
86, 76
86, 76
86, 78
87, 76
86, 76
86, 78
87, 78
86, 78
87, 76
87, 76
87, 76
87, 78
89, 76
89, 77
89, 76
88, 76
88, 76
89, 76
91, 76
91, 78
92, 76
93, 77
93, 77
94, 77
94, 76
94, 79
94, 77
93, 79
93, 77
93, 77
93, 77
93, 77
93, 77
93, 77
93, 77
93, 77
93, 77
93, 77
93, 77
93, 77
93, 77
93, 77
93, 78
93, 77
93, 77
93, 77
93, 77
93, 77
93, 77
93, 77
93, 78
93, 77
93, 77
93, 77
93, 77
93, 77
92, 79
92, 78
91, 79
90, 79
89, 80
89, 79
89, 78
89, 78
89, 78
89, 78
88, 78
87, 79
87, 78
87, 78
87, 77
87, 77
88, 76
88, 76
88, 76
89, 76
89, 76
89, 76
90, 76
90, 76
91, 77
91, 77
91, 77
92, 77
92, 77
92, 77
92, 77
93, 77
93, 77
93, 77
94, 77
94, 77
94, 77
95, 77
95, 78
95, 78
95, 79
95, 79
95, 79
95, 79
94, 80
94, 78
94, 79
94, 78
94, 78
94, 79
95, 78
95, 78
95, 77
96, 77
95, 78
95, 78
95, 79
94, 81
95, 80
95, 80
95, 79
95, 79
95, 78
93, 78
92, 78
90, 78
89, 77
89, 76
89, 76
89, 75
89, 75
90, 75
90, 75
91, 76
92, 76
92, 77
93, 77
92, 77
90, 78
87, 80
87, 78
87, 76
87, 76
88, 75
88, 74
88, 75
88, 75
88, 74
88, 75
88, 75
88, 75
88, 75
88, 74
88, 74
88, 75
88, 75
88, 74
89, 74
89, 74
90, 75
90, 75
91, 75
91, 76
92, 76
92, 76
92, 78
92, 78
92, 76
92, 76
92, 76
92, 78
92, 76
92, 77
92, 76
92, 75
92, 76
92, 75
93, 76
93, 76
94, 76
95, 76
95, 77
95, 76
95, 76
94, 77
95, 76
96, 75
96, 76
96, 76
96, 76
95, 76
95, 76
94, 76
93, 76
91, 76
89, 75
88, 75
88, 74
88, 73
88, 72
89, 72
89, 72
88, 74
89, 74
89, 75
89, 77
90, 75
91, 75
91, 76
91, 76
91, 76
91, 76
91, 76
91, 76
91, 76
91, 76
91, 76
91, 76
90, 77
87, 77
87, 77
87, 76
86, 75
86, 75
86, 75
86, 75
87, 76
87, 76
87, 75
87, 74
87, 75
87, 75
87, 75
88, 75
88, 76
88, 76
88, 76
88, 76
88, 76
88, 75
88, 75
88, 75
88, 75
88, 75
88, 75
88, 75
88, 75
88, 75
88, 76
88, 75
88, 75
88, 75
88, 75
88, 75
88, 75
88, 75
88, 75
88, 75
88, 75
88, 75
88, 75
87, 76
88, 75
88, 75
88, 76
87, 78
87, 76
87, 75
87, 74
88, 74
88, 74
89, 74
89, 74
90, 75
91, 75
91, 76
92, 76
93, 76
93, 76
94, 77
95, 77
96, 77
98, 77
98, 78
98, 78
97, 78
97, 78
94, 78
89, 78
84, 77
82, 74
80, 73
78, 73
77, 74
77, 75
79, 73
80, 73
80, 73
81, 74
81, 75
83, 77
84, 80
85, 82
87, 85
91, 87
93, 90
96, 93
98, 94
100, 95
101, 95
102, 96
103, 95
103, 93
103, 91
103, 90
103, 90
103, 88
104, 90
104, 89
104, 92
104, 90
104, 93
105, 95
106, 96
107, 97
108, 98
107, 98
107, 97
107, 96
106, 96
105, 94
105, 94
104, 93
103, 92
103, 91
103, 93
104, 95
106, 99
109, 105
114, 113
119, 120
122, 130
123, 137
125, 144
128, 152
130, 160
132, 165
135, 170
137, 175
139, 179
140, 185
141, 188
141, 189
142, 190
143, 192
145, 196
147, 200
151, 205
155, 209
159, 212
164, 216
167, 221
171, 224
175, 229
178, 231
181, 234
185, 238
189, 241
196, 244
205, 246
216, 247
226, 247
238, 247
247, 246
255, 246
263, 248
270, 248
277, 246
285, 244
292, 241
298, 240
305, 239
314, 241
320, 242
327, 242
333, 241
339, 239
345, 237
351, 233
357, 232
363, 233
367, 235
371, 239
379, 243
387, 246
393, 247
399, 248
402, 248
405, 248
407, 248
411, 247
417, 247
422, 249
427, 250
433, 253
440, 258
444, 260
450, 261
457, 262
461, 262
466, 262
471, 263
476, 264
480, 266
485, 268
488, 270
492, 273
497, 277
502, 283
505, 287
508, 290
511, 293
514, 295
519, 298
525, 302
529, 303
532, 307
535, 309
537, 312
539, 314
543, 316
547, 319
551, 320
554, 320
557, 320
560, 320
564, 319
568, 319
572, 320
577, 322
580, 325
582, 329
583, 332
582, 333
583, 334
583, 335
584, 335
586, 336
587, 336
588, 336
589, 336
590, 337
591, 337
592, 337
592, 339
590, 342
588, 343
587, 344
587, 345
588, 347
588, 346
589, 346
588, 346
588, 346
588, 346
588, 346
588, 346
588, 345
589, 345
588, 345
588, 345
588, 345
589, 345
589, 346
589, 346
589, 346
589, 346
589, 346
589, 347
589, 347
589, 347
589, 347
590, 348
590, 349
590, 350
590, 351
590, 351
590, 351
590, 352
590, 354
590, 355
589, 356
589, 357
589, 358
588, 359
588, 360
588, 361
588, 361
588, 361
588, 361
588, 361
588, 361
588, 361
587, 362
586, 362
586, 362
585, 362
585, 363
585, 362
585, 362
584, 362
583, 362
581, 363
580, 363
580, 363
579, 363
578, 362
577, 362
578, 363
578, 362
580, 362
582, 360
584, 357
585, 355
585, 352
585, 351
585, 350
585, 349
585, 347
587, 346
588, 345
590, 344
591, 342
593, 340
594, 338
593, 337
594, 335
595, 333
596, 331
598, 329
600, 325
603, 320
606, 313
609, 306
612, 296
613, 285
615, 274
618, 266
620, 258
620, 252
620, 245
620, 237
619, 228
618, 221
618, 212
618, 205
618, 200
616, 196
614, 193
613, 189
611, 184
609, 178
606, 170
605, 163
603, 157
601, 156
598, 154
595, 155
592, 154
592, 154
593, 154
592, 155
592, 157
591, 159
590, 159
590, 160
589, 160
588, 159
589, 159
589, 160
590, 160
590, 161
590, 161
590, 161
591, 161
591, 161
592, 161
592, 160
592, 159
591, 159
592, 159
591, 159
591, 159
591, 159
591, 159
590, 159
591, 158
592, 159
593, 158
595, 158
598, 159
600, 159
602, 158
604, 156
606, 154
606, 152
606, 150
606, 148
606, 145
605, 141
605, 137
604, 132
604, 127
604, 122
603, 117
603, 109
603, 105
603, 101
604, 99
605, 99
605, 98
604, 97
604, 97
603, 96
602, 96
602, 94
600, 93
598, 92
597, 90
599, 92
599, 94
598, 96
597, 98
596, 99
595, 100
593, 100
591, 100
591, 100
591, 101
590, 102
590, 102
590, 103
589, 103
589, 105
589, 102
589, 102
590, 104
589, 102
589, 102
590, 102
590, 102
590, 104
590, 102
590, 102
590, 102
590, 102
590, 101
590, 102
590, 101
590, 101
591, 102
592, 102
593, 102
592, 101
592, 99
592, 98
591, 96
591, 93
589, 89
589, 85
588, 84
587, 82
587, 80
586, 79
586, 78
585, 78
584, 77
583, 76
582, 74
581, 73
581, 73
581, 73
581, 73
580, 74
579, 73
579, 74
578, 74
578, 73
577, 73
578, 74
578, 75
579, 77
579, 78
580, 79
581, 80
582, 80
582, 80
583, 80
584, 80
585, 80
585, 79
585, 76
584, 74
584, 73
583, 73
583, 73
583, 74
582, 74
582, 74
581, 75
581, 76
580, 76
579, 77
580, 79
580, 81
581, 85
582, 88
583, 91
585, 93
586, 93
588, 94
589, 94
590, 94
589, 94
587, 92
584, 90
581, 87
578, 83
573, 80
566, 75
560, 73
556, 70
551, 67
548, 62
544, 59
543, 57
542, 58
543, 60
543, 62
545, 65
548, 68
550, 70
553, 73
554, 74
554, 74
555, 74
556, 74
557, 74
557, 74
558, 74
558, 74
558, 74
558, 75
558, 76
558, 76
559, 76
559, 76
559, 77
558, 77
558, 77
558, 76
557, 76
557, 76
557, 76
556, 76
556, 75
556, 75
555, 75
555, 75
555, 75
555, 75
555, 76
555, 75
555, 75
555, 75
556, 75
556, 76
556, 76
556, 76
556, 76
556, 76
556, 75
556, 75
556, 76
555, 76
555, 76
556, 76
556, 76
556, 76
555, 76
556, 76
555, 75
556, 75
555, 75
555, 75
555, 75
555, 75
555, 74
554, 73
553, 72
553, 71
553, 71
552, 71
552, 71
551, 71
550, 71
549, 71
550, 71
549, 71
549, 71
549, 71
550, 71
550, 70
550, 70
551, 70
551, 70
551, 70
551, 69
551, 69
551, 69
551, 69
551, 69
551, 69
551, 69
551, 69
552, 70
552, 70
553, 69
553, 69
554, 69
555, 69
556, 69
556, 69
556, 69
556, 69
555, 69
555, 69
555, 69
555, 69
554, 69
554, 69
553, 68
554, 68
554, 68
554, 68
554, 68
554, 68
554, 68
554, 68
554, 68
554, 68
554, 68
554, 68
554, 68
554, 68
554, 68
554, 68
554, 68
554, 68
554, 68
554, 68
554, 69
554, 69
554, 69
554, 69
554, 69
554, 69
554, 68
554, 68
554, 68
554, 68
554, 68
554, 69
555, 69
555, 70
555, 70
555, 71
555, 71
555, 71
556, 71
556, 70
556, 70
556, 70
556, 70
556, 72
556, 74
557, 75
558, 75
557, 77
562, 79
565, 80
566, 80
567, 81
568, 81
568, 81
568, 80
568, 80
568, 78
568, 77
568, 77
567, 77
567, 77
567, 77
567, 77
567, 77
567, 77
567, 77
567, 77
567, 77
567, 77
567, 77
567, 77
567, 77
566, 77
567, 77
567, 77
567, 77
566, 77
567, 77
567, 77
567, 77
567, 77
567, 77
567, 77
567, 77
567, 77
567, 77
567, 77
566, 77
567, 77
566, 77
567, 77
567, 77
567, 77
567, 77
566, 77
567, 77
567, 77
567, 77
567, 77
567, 77
567, 77
567, 77
567, 77
566, 77
566, 77
567, 77
566, 77
567, 77
567, 77
567, 77
567, 77
567, 77
567, 76
567, 77
567, 77
567, 77
567, 77
567, 77
567, 77
566, 77
566, 77
566, 77
566, 77
566, 77
566, 77
566, 77
566, 77
566, 77
566, 77
566, 77
566, 77
566, 77
567, 77
566, 77
567, 77
567, 77
566, 77
567, 77
567, 77
566, 78
567, 78
567, 78
566, 79
565, 79
564, 78
562, 78
561, 77
560, 76
560, 75
560, 75
560, 75
559, 76
559, 77
559, 78
559, 78
559, 78
560, 78
560, 79
560, 79
560, 79
559, 78
558, 78
557, 77
557, 77
556, 77
555, 77
555, 77
555, 78
554, 78
554, 78
554, 79
554, 79
553, 79
553, 79
553, 79
553, 79
553, 79
553, 79
552, 79
552, 78
551, 78
550, 78
551, 78
550, 78
550, 78
550, 79
550, 80
550, 80
550, 81
550, 81
550, 81
550, 81
550, 80
550, 80
551, 80
551, 79
551, 80
552, 80
554, 81
556, 81
558, 82
560, 83
561, 83
561, 84
561, 83
561, 83
561, 83
561, 83
561, 83
561, 84
561, 84
561, 85
562, 86
562, 86
562, 87
562, 88
562, 88
562, 88
562, 88
562, 87
562, 87
562, 87
562, 87
562, 87
562, 87
562, 87
562, 87
562, 87
562, 87
562, 87
562, 87
562, 87
562, 87
562, 87
562, 87
562, 87
562, 87
562, 87
563, 86
562, 86
562, 87
562, 87
562, 87
562, 87
562, 86
562, 86
562, 86
562, 86
562, 87
562, 86
562, 86
562, 86
562, 86
562, 86
562, 86
562, 86
562, 86
562, 86
562, 86
562, 86
562, 86
562, 86
562, 86
562, 86
562, 86
562, 86
562, 86
563, 86
562, 86
562, 86
562, 86
562, 86
562, 86
563, 86
564, 86
564, 85
564, 85
565, 85
565, 85
564, 86
564, 86
564, 87
564, 87
564, 87
564, 87
564, 87
564, 88
564, 88
564, 87
564, 86
564, 86
564, 87
564, 87
563, 87
563, 87
562, 86
562, 85
561, 85
561, 84
561, 84
561, 83
561, 84
561, 84
561, 84
561, 84
560, 84
560, 84
560, 84
560, 84
560, 84
560, 84
560, 83
560, 83
560, 83
560, 83
559, 83
559, 83
559, 83
559, 83
559, 83
559, 83
559, 83
559, 82
559, 82
560, 83
559, 83
559, 82
559, 82
559, 82
560, 83
559, 82
560, 83
560, 84
561, 84
561, 84
561, 84
562, 84
562, 84
562, 85
562, 85
562, 85
563, 84
562, 83
562, 83
561, 82
561, 82
561, 83
560, 83
559, 83
560, 84
560, 84
560, 84
560, 84
559, 85
559, 86
559, 86
559, 87
559, 87
559, 86
559, 86
560, 86
560, 86
560, 86
560, 86
560, 86
559, 86
560, 86
560, 86
560, 86
560, 87
561, 87
561, 88
561, 88
562, 89
562, 89
563, 89
563, 89
563, 89
563, 88
563, 88
563, 88
562, 87
562, 87
562, 88
563, 88
563, 88
562, 87
562, 87
562, 88
562, 87
562, 87
561, 87
561, 87
561, 86
561, 86
561, 86
561, 86
561, 86
561, 85
561, 85
561, 86
561, 86
561, 86
561, 86
561, 86
561, 85
561, 85
561, 85
561, 85
561, 85
561, 85
561, 85
561, 85
561, 85
561, 85
561, 85
561, 85
561, 85
561, 85
561, 85
561, 85
561, 85
561, 85
561, 84
561, 84
561, 84
561, 83
561, 83
561, 83
561, 83
561, 83
561, 83
560, 82
560, 82
560, 82
560, 83
559, 83
559, 83
558, 82
558, 81
557, 81
557, 81
557, 81
557, 80
556, 79
556, 78
556, 78
556, 77
556, 77
556, 77
556, 77
557, 78
557, 79
557, 81
557, 81
558, 82
558, 83
558, 82
558, 82
558, 82
557, 82
557, 82
557, 83
557, 83
556, 83
556, 83
556, 83
556, 83
556, 83
557, 83
557, 83
557, 83
557, 83
557, 83
557, 83
557, 83
556, 82
556, 82
556, 82
557, 82
557, 82
557, 82
557, 82
557, 82
557, 82
557, 82
557, 82
557, 82
557, 82
557, 82
557, 82
557, 82
557, 82
557, 82
557, 82
557, 82
557, 82
557, 82
557, 82
557, 82
557, 82
557, 82
557, 82
557, 82
557, 82
557, 82
557, 82
557, 82
557, 82
557, 82
558, 83
559, 84
559, 85
560, 85
560, 86
561, 86
561, 86
560, 87
561, 86
561, 85
561, 85
561, 84
561, 84
561, 84
561, 84
560, 84
560, 84
560, 84
560, 84
560, 84
560, 84
560, 83
559, 83
559, 84
559, 84
558, 84
558, 84
558, 84
558, 84
558, 84
558, 84
558, 83
558, 83
558, 83
558, 83
558, 84
558, 84
558, 84
558, 84
558, 84
558, 84
558, 84
558, 84
558, 84
558, 85
558, 85
559, 85
558, 85
558, 85
558, 84
558, 84
558, 84
558, 85
558, 85
558, 85
558, 84
