x, y
312, 52
313, 52
314, 52
315, 51
316, 51
316, 50
316, 50
316, 50
318, 51
319, 50
320, 50
320, 50
320, 49
320, 50
320, 50
320, 50
321, 50
323, 50
323, 50
323, 50
323, 50
323, 49
323, 49
323, 49
324, 49
324, 49
324, 49
324, 49
324, 50
324, 50
323, 50
321, 51
317, 53
313, 54
310, 55
309, 55
309, 55
309, 55
308, 56
309, 57
310, 57
311, 57
311, 57
312, 57
312, 57
312, 58
311, 60
310, 61
311, 61
311, 62
310, 62
311, 62
310, 62
310, 62
309, 62
309, 62
309, 63
310, 64
309, 64
308, 65
307, 66
305, 68
304, 69
306, 70
307, 70
309, 70
311, 70
311, 70
311, 71
312, 71
311, 72
312, 72
313, 73
313, 75
313, 77
313, 77
313, 76
313, 75
312, 74
313, 74
313, 73
313, 73
313, 73
313, 73
313, 74
313, 74
313, 74
313, 74
313, 74
312, 74
313, 74
312, 74
313, 73
312, 73
312, 73
311, 73
311, 73
312, 73
311, 73
309, 73
307, 73
307, 72
307, 72
307, 72
307, 72
308, 70
309, 69
309, 67
309, 66
310, 64
311, 62
312, 60
313, 59
315, 57
317, 55
319, 53
322, 52
325, 51
326, 50
329, 49
334, 47
335, 47
335, 47
335, 47
333, 47
332, 47
330, 47
329, 46
328, 46
327, 46
325, 47
321, 48
318, 49
314, 51
310, 52
306, 54
306, 55
304, 54
300, 56
299, 56
298, 56
298, 56
299, 55
298, 55
298, 55
298, 56
297, 56
296, 56
296, 58
296, 59
296, 59
294, 59
295, 59
295, 59
294, 60
293, 60
293, 60
292, 60
291, 60
291, 60
290, 61
290, 61
289, 62
288, 62
288, 61
289, 61
289, 61
288, 61
288, 61
287, 62
287, 62
287, 62
286, 62
287, 62
286, 61
286, 61
287, 61
286, 60
285, 59
285, 59
285, 58
285, 57
285, 56
286, 56
286, 56
286, 56
286, 56
286, 56
287, 56
287, 56
287, 55
286, 57
285, 56
285, 57
284, 57
284, 57
283, 56
284, 57
283, 57
283, 58
284, 58
286, 57
287, 57
288, 58
288, 59
288, 59
287, 59
286, 59
285, 58
285, 58
285, 57
285, 57
285, 57
286, 57
285, 58
285, 59
287, 60
289, 61
292, 61
295, 62
299, 64
301, 65
303, 64
302, 63
301, 63
300, 62
299, 61
300, 61
299, 61
298, 60
297, 59
297, 58
298, 57
301, 56
305, 56
308, 55
313, 54
318, 53
325, 51
331, 50
338, 49
343, 50
350, 49
358, 49
364, 48
369, 47
373, 47
376, 48
377, 50
378, 50
379, 51
380, 51
380, 51
381, 53
382, 55
382, 55
380, 55
377, 55
374, 56
371, 57
369, 57
368, 58
367, 60
366, 63
368, 68
368, 72
371, 77
372, 84
373, 88
373, 92
375, 97
376, 101
378, 107
379, 115
380, 123
383, 133
385, 142
385, 147
384, 153
384, 160
382, 165
384, 172
385, 176
385, 179
386, 182
387, 184
388, 187
387, 190
386, 192
386, 192
384, 194
383, 195
382, 198
382, 201
381, 204
380, 207
378, 210
377, 210
375, 209
372, 209
369, 209
366, 210
364, 211
362, 212
360, 213
359, 215
359, 216
357, 216
353, 217
348, 219
344, 220
339, 221
335, 222
330, 224
324, 226
318, 226
310, 227
302, 229
294, 229
286, 229
279, 229
274, 228
269, 226
267, 226
265, 227
263, 228
262, 230
262, 231
261, 231
261, 231
260, 231
256, 231
251, 231
244, 232
234, 233
225, 233
215, 231
204, 229
195, 227
187, 224
179, 222
168, 216
159, 212
151, 207
145, 201
139, 194
134, 186
130, 179
126, 173
121, 168
117, 163
111, 157
106, 150
102, 142
99, 132
96, 122
92, 112
88, 105
84, 98
80, 92
76, 87
74, 85
74, 84
74, 84
75, 83
75, 83
74, 83
73, 83
73, 83
72, 83
71, 82
70, 81
70, 81
70, 80
70, 80
70, 80
70, 81
70, 81
70, 81
70, 81
70, 81
70, 80
69, 79
69, 79
69, 79
68, 79
68, 79
69, 79
68, 79
68, 79
69, 79
70, 79
71, 79
71, 77
69, 78
66, 80
66, 81
67, 84
68, 83
70, 85
70, 84
70, 84
70, 88
69, 87
68, 89
68, 88
66, 83
66, 82
66, 81
66, 81
66, 82
66, 81
67, 81
67, 81
70, 80
72, 82
73, 80
74, 82
75, 83
75, 80
75, 80
75, 82
75, 79
75, 79
75, 82
76, 82
76, 82
76, 83
76, 83
76, 82
76, 83
76, 83
77, 83
77, 82
77, 83
77, 84
78, 84
78, 84
78, 85
78, 84
78, 84
79, 83
78, 85
79, 84
79, 84
78, 85
78, 84
78, 81
78, 81
79, 80
79, 80
80, 79
80, 79
80, 79
80, 79
80, 78
80, 77
81, 75
81, 74
83, 72
85, 70
89, 67
92, 64
96, 60
98, 58
100, 56
101, 58
103, 61
104, 62
107, 62
108, 62
109, 63
109, 63
109, 63
109, 62
109, 61
110, 60
111, 59
111, 58
112, 58
113, 58
113, 60
114, 61
114, 62
115, 63
115, 63
115, 63
114, 63
115, 63
115, 63
115, 63
115, 63
115, 63
114, 62
114, 62
115, 62
116, 62
116, 61
116, 61
116, 61
116, 61
116, 61
116, 60
116, 60
115, 60
115, 59
116, 60
117, 60
117, 60
118, 60
118, 60
118, 60
118, 60
118, 60
117, 60
117, 60
118, 60
117, 60
116, 61
116, 61
116, 61
116, 60
116, 60
116, 59
115, 59
115, 60
115, 59
115, 60
116, 61
116, 62
118, 62
115, 64
117, 63
117, 64
120, 62
119, 63
124, 60
120, 59
121, 58
123, 57
124, 57
133, 57
134, 58
136, 57
136, 57
136, 57
137, 57
137, 57
137, 57
136, 57
136, 57
136, 57
136, 57
136, 58
135, 59
134, 59
134, 60
134, 60
134, 59
134, 59
133, 60
133, 60
133, 60
134, 59
134, 59
134, 59
134, 59
134, 59
134, 59
133, 59
134, 59
134, 59
133, 59
134, 59
134, 59
134, 59
134, 59
134, 59
134, 59
134, 59
133, 59
133, 59
134, 59
134, 59
133, 59
134, 59
134, 59
134, 59
134, 59
134, 59
134, 59
134, 59
134, 59
133, 59
134, 59
134, 59
133, 59
133, 59
134, 59
134, 59
134, 59
134, 59
134, 59
134, 59
134, 59
134, 59
134, 59
134, 59
134, 59
134, 59
134, 59
134, 59
133, 59
134, 59
133, 60
134, 59
134, 60
134, 60
135, 59
138, 58
140, 57
143, 55
146, 54
153, 49
11, 307
11, 307
11, 307
155, 46
149, 53
146, 55
145, 57
144, 58
144, 58
143, 59
143, 60
142, 61
141, 62
140, 62
139, 61
139, 62
140, 61
140, 60
140, 58
141, 58
140, 58
141, 57
140, 57
140, 57
140, 57
140, 57
141, 56
140, 56
140, 56
140, 56
140, 56
140, 56
140, 56
140, 56
139, 56
139, 57
139, 57
139, 57
139, 57
139, 57
139, 57
139, 58
140, 59
140, 60
139, 62
139, 62
138, 63
138, 64
137, 64
138, 64
137, 64
136, 65
135, 65
134, 66
133, 67
133, 67
133, 67
131, 68
131, 68
131, 68
131, 68
131, 68
131, 68
130, 68
129, 68
129, 68
129, 67
128, 68
128, 68
127, 68
127, 68
126, 70
125, 70
125, 70
124, 71
125, 70
125, 70
125, 70
125, 70
125, 70
125, 70
125, 70
125, 70
125, 70
124, 70
123, 70
124, 69
124, 68
123, 68
123, 69
123, 68
122, 68
122, 68
123, 67
123, 68
122, 69
123, 67
124, 67
124, 68
123, 68
122, 70
122, 70
123, 69
123, 69
123, 69
123, 69
123, 69
122, 70
123, 69
123, 69
123, 69
122, 70
122, 70
122, 70
122, 70
123, 69
123, 68
123, 68
121, 69
123, 67
122, 68
122, 68
124, 66
124, 67
125, 67
127, 66
127, 65
128, 65
128, 66
127, 67
126, 68
128, 66
128, 66
128, 66
128, 66
128, 66
128, 66
128, 66
127, 66
126, 67
128, 66
128, 66
128, 66
127, 66
125, 67
127, 66
127, 65
127, 65
127, 65
127, 65
127, 65
127, 65
127, 65
127, 65
127, 65
127, 65
127, 65
127, 65
127, 65
127, 65
127, 65
127, 65
125, 66
127, 65
127, 65
127, 65
127, 64
126, 64
127, 64
126, 64
127, 64
127, 64
127, 64
127, 64
127, 64
127, 64
127, 64
124, 65
127, 64
126, 64
126, 65
126, 65
126, 64
126, 64
126, 64
126, 63
126, 64
126, 64
126, 63
126, 63
126, 63
126, 63
126, 63
126, 64
126, 63
126, 63
126, 63
126, 63
126, 63
126, 64
126, 63
126, 63
126, 64
126, 64
126, 64
124, 64
126, 63
126, 63
126, 63
126, 64
126, 64
126, 63
126, 63
126, 63
126, 64
126, 64
126, 64
126, 63
126, 63
126, 64
126, 64
127, 67
127, 69
126, 70
124, 72
124, 70
123, 70
123, 70
123, 69
123, 69
123, 69
123, 69
125, 68
126, 68
126, 68
126, 68
126, 68
126, 68
126, 68
126, 69
126, 70
124, 73
122, 74
121, 74
120, 74
119, 73
120, 73
120, 73
120, 73
121, 72
121, 73
121, 72
122, 72
122, 72
122, 72
122, 72
122, 72
122, 72
122, 72
122, 72
122, 72
122, 72
122, 72
122, 72
122, 72
122, 72
122, 72
122, 72
122, 72
122, 72
122, 72
122, 72
122, 72
122, 72
122, 72
122, 72
122, 72
122, 71
122, 72
122, 71
122, 72
122, 71
122, 71
122, 71
121, 72
120, 72
119, 72
119, 71
119, 71
119, 72
119, 73
119, 72
119, 71
119, 71
118, 72
118, 72
118, 71
118, 72
118, 71
118, 71
119, 69
120, 68
121, 66
121, 67
121, 66
121, 66
121, 67
121, 67
121, 67
121, 67
121, 68
121, 68
121, 68
121, 68
121, 68
122, 68
121, 69
121, 69
121, 69
121, 69
121, 69
121, 69
121, 69
121, 69
122, 69
122, 69
121, 69
121, 69
121, 68
121, 68
121, 69
121, 69
121, 69
121, 68
121, 68
121, 69
121, 68
122, 68
121, 69
122, 69
122, 69
122, 68
122, 69
122, 68
121, 69
122, 69
121, 68
121, 68
122, 68
122, 70
122, 70
122, 70
122, 70
122, 70
122, 70
122, 69
121, 70
122, 71
122, 71
122, 72
122, 71
122, 71
122, 71
122, 71
123, 71
123, 71
123, 71
123, 72
123, 71
123, 71
122, 71
121, 72
119, 72
118, 73
117, 73
112, 74
111, 70
110, 72
112, 69
113, 70
112, 71
111, 71
111, 68
113, 66
114, 65
117, 65
117, 66
118, 69
120, 72
122, 77
122, 74
121, 73
120, 71
119, 71
119, 70
119, 69
119, 68
119, 67
118, 67
118, 66
117, 67
117, 67
117, 68
117, 68
117, 68
117, 68
117, 69
117, 69
117, 69
117, 68
117, 68
117, 68
117, 68
117, 68
117, 68
117, 68
117, 69
117, 68
117, 68
117, 68
117, 68
118, 68
118, 69
118, 68
118, 68
118, 69
118, 69
118, 69
118, 68
118, 68
117, 68
117, 69
117, 69
118, 67
117, 67
117, 67
117, 68
117, 68
117, 69
117, 69
117, 69
117, 72
117, 74
117, 74
117, 75
116, 75
115, 73
114, 72
113, 70
114, 70
114, 69
114, 69
113, 68
112, 66
111, 64
110, 64
109, 64
112, 66
113, 66
115, 67
116, 67
116, 67
119, 67
119, 67
117, 66
116, 67
115, 66
114, 66
115, 66
115, 65
116, 65
116, 65
116, 64
116, 64
117, 64
117, 64
117, 64
117, 64
118, 64
117, 65
117, 65
117, 65
117, 65
118, 65
117, 65
117, 65
116, 66
116, 66
116, 65
115, 65
114, 66
113, 65
111, 65
108, 65
106, 65
104, 65
104, 64
104, 63
104, 64
104, 63
104, 62
104, 62
106, 62
109, 61
108, 63
109, 63
109, 63
110, 63
109, 63
110, 63
109, 63
110, 63
110, 63
110, 63
110, 63
110, 63
110, 63
110, 63
110, 63
110, 63
110, 63
110, 63
110, 63
111, 63
111, 63
110, 64
109, 65
107, 66
106, 67
106, 64
102, 62
101, 61
100, 62
100, 63
101, 63
103, 65
103, 67
103, 68
103, 70
104, 71
103, 75
102, 76
101, 75
101, 75
100, 74
101, 76
104, 77
105, 79
106, 81
106, 82
105, 82
105, 82
105, 82
106, 81
106, 80
107, 80
107, 80
107, 79
106, 79
106, 79
106, 79
106, 79
105, 79
104, 79
104, 80
104, 80
105, 79
105, 79
105, 78
106, 78
106, 79
106, 79
106, 79
106, 79
107, 79
107, 78
107, 78
107, 78
107, 78
106, 80
105, 81
103, 82
103, 84
101, 86
101, 86
101, 87
101, 87
100, 87
100, 86
100, 85
100, 84
100, 84
100, 82
100, 77
100, 75
100, 73
100, 73
100, 72
100, 73
100, 75
99, 76
99, 76
99, 76
100, 76
99, 76
99, 79
99, 79
99, 80
99, 81
99, 81
99, 81
99, 81
99, 81
100, 83
100, 84
100, 85
100, 85
101, 85
101, 85
102, 83
103, 82
103, 82
104, 82
104, 82
104, 82
104, 82
104, 81
104, 81
104, 81
104, 81
104, 81
104, 81
104, 81
104, 81
104, 80
104, 81
104, 81
104, 81
104, 81
103, 80
104, 80
104, 81
104, 81
104, 81
103, 81
103, 81
103, 81
101, 82
101, 81
100, 81
100, 80
100, 81
100, 79
100, 78
100, 78
100, 77
100, 78
103, 76
104, 76
105, 77
105, 76
106, 76
107, 76
108, 77
108, 77
109, 77
109, 79
108, 80
108, 80
108, 80
108, 80
108, 79
108, 79
109, 78
108, 79
108, 79
108, 78
108, 77
109, 75
109, 75
109, 75
108, 75
107, 76
105, 78
106, 77
106, 77
107, 76
108, 76
109, 75
111, 74
114, 72
116, 71
117, 70
117, 71
117, 71
116, 72
116, 73
116, 73
117, 73
116, 74
115, 76
114, 76
113, 77
113, 79
113, 79
112, 79
112, 79
111, 80
110, 81
108, 82
108, 82
107, 82
106, 82
106, 82
105, 81
105, 80
105, 80
105, 80
105, 80
105, 80
105, 81
106, 81
105, 82
105, 83
106, 82
105, 83
106, 82
105, 83
105, 82
105, 82
104, 82
103, 82
101, 82
100, 82
100, 82
100, 82
100, 82
100, 82
101, 82
102, 80
103, 80
103, 81
103, 81
103, 81
104, 82
103, 82
103, 81
103, 82
104, 82
103, 82
103, 82
103, 82
103, 82
103, 82
104, 82
103, 82
103, 82
103, 81
103, 82
103, 81
104, 82
103, 82
103, 82
104, 81
104, 81
103, 81
103, 82
104, 81
104, 81
103, 82
103, 82
104, 81
103, 81
104, 81
104, 81
103, 81
104, 81
103, 81
103, 81
104, 81
104, 81
103, 81
103, 81
103, 81
104, 81
104, 81
103, 81
104, 81
104, 81
104, 81
103, 81
104, 81
103, 80
103, 80
102, 79
103, 78
103, 78
104, 78
104, 78
104, 78
104, 78
104, 79
104, 80
104, 80
104, 80
104, 80
104, 80
104, 81
104, 80
104, 80
104, 80
104, 80
104, 80
105, 80
105, 80
104, 80
104, 80
104, 80
104, 80
105, 80
104, 79
104, 79
104, 79
105, 80
105, 79
106, 80
107, 80
106, 81
106, 81
106, 81
106, 81
106, 80
105, 80
105, 80
105, 81
105, 81
104, 82
104, 83
103, 83
103, 83
103, 83
103, 83
104, 81
103, 82
103, 82
104, 81
105, 81
104, 81
104, 81
104, 81
104, 81
104, 81
104, 81
103, 82
104, 81
104, 81
103, 82
103, 82
103, 82
104, 81
104, 81
104, 81
104, 81
105, 80
106, 79
107, 79
107, 78
107, 79
107, 79
107, 79
107, 79
106, 79
107, 79
107, 79
107, 79
107, 79
107, 80
107, 79
107, 80
106, 81
106, 80
107, 79
107, 79
108, 80
109, 79
108, 79
107, 80
108, 80
107, 80
107, 80
107, 79
107, 79
107, 79
107, 79
108, 78
109, 77
111, 75
113, 73
113, 70
112, 67
104, 62
105, 60
104, 60
105, 58
330, 405
330, 405
330, 405
330, 405
330, 405
330, 405
329, 405
330, 405
329, 405
330, 405
330, 405
330, 405
329, 405
330, 405
330, 405
330, 405
330, 405
329, 405
330, 405
329, 405
330, 405
329, 405
100, 57
100, 59
100, 62
105, 68
106, 74
105, 76
104, 78
103, 78
103, 79
100, 80
100, 79
100, 79
100, 78
102, 77
103, 77
104, 76
105, 76
106, 75
107, 75
106, 75
106, 75
107, 76
107, 77
108, 78
111, 76
111, 77
112, 76
110, 77
112, 76
112, 76
112, 76
111, 77
110, 79
110, 79
110, 80
110, 80
109, 79
109, 79
109, 79
108, 79
109, 78
108, 78
109, 78
108, 78
108, 77
108, 78
108, 78
108, 78
109, 79
109, 79
108, 79
108, 79
108, 79
108, 79
108, 79
108, 78
107, 78
108, 78
107, 79
107, 78
107, 79
105, 80
105, 79
104, 79
105, 78
105, 78
105, 78
105, 78
105, 79
105, 79
105, 79
105, 79
105, 79
105, 79
105, 79
105, 79
105, 79
106, 79
106, 79
106, 79
106, 79
107, 79
107, 80
106, 80
107, 79
107, 79
107, 79
106, 79
107, 79
106, 79
106, 80
107, 80
107, 79
106, 79
107, 79
107, 79
107, 79
107, 79
107, 80
107, 79
107, 79
107, 79
107, 79
106, 79
107, 79
107, 79
106, 79
107, 79
106, 79
107, 79
107, 79
107, 79
107, 79
107, 79
107, 79
107, 79
107, 79
107, 79
107, 79
107, 79
107, 79
107, 79
107, 78
107, 79
107, 79
107, 79
107, 79
107, 79
107, 78
107, 78
107, 78
107, 79
107, 78
108, 78
107, 78
108, 77
108, 78
108, 78
108, 78
107, 79
106, 78
106, 79
106, 79
105, 78
104, 79
103, 79
100, 80
100, 79
99, 78
99, 77
99, 77
99, 78
99, 78
99, 78
99, 78
99, 79
99, 79
99, 79
99, 80
102, 79
102, 79
103, 79
104, 80
104, 81
105, 81
105, 81
106, 80
107, 79
108, 79
108, 79
108, 78
108, 78
107, 80
108, 80
108, 80
108, 81
108, 81
107, 81
107, 80
107, 80
107, 80
107, 80
108, 80
108, 80
108, 79
108, 80
108, 79
108, 79
108, 79
108, 79
108, 79
109, 78
109, 78
109, 78
108, 78
108, 78
108, 78
108, 78
108, 78
108, 78
108, 78
108, 78
108, 78
108, 78
108, 78
108, 78
108, 78
108, 78
108, 78
108, 78
108, 78
108, 78
108, 78
108, 78
108, 78
108, 78
108, 79
108, 78
108, 79
108, 78
108, 78
108, 78
108, 78
108, 78
106, 78
106, 79
106, 79
105, 79
105, 80
105, 80
105, 80
105, 81
105, 81
105, 80
106, 80
106, 80
106, 81
106, 81
106, 81
106, 81
106, 80
106, 80
106, 80
106, 80
106, 80
106, 80
106, 80
106, 80
106, 80
106, 79
106, 79
106, 80
107, 79
107, 80
107, 80
107, 81
107, 81
107, 80
107, 81
107, 80
106, 80
106, 80
106, 80
106, 80
105, 81
105, 81
105, 81
105, 81
104, 81
104, 81
104, 81
103, 81
103, 81
103, 80
103, 80
102, 80
102, 80
102, 80
102, 80
103, 81
103, 81
103, 81
103, 81
103, 81
103, 81
102, 82
100, 83
100, 83
99, 82
99, 81
99, 81
99, 82
99, 82
99, 82
99, 82
99, 81
99, 80
99, 80
100, 79
101, 78
101, 79
101, 79
102, 80
101, 80
101, 81
101, 81
101, 81
99, 82
98, 81
98, 81
97, 81
97, 80
97, 78
97, 78
97, 78
97, 79
97, 79
98, 79
99, 79
101, 79
101, 79
101, 80
102, 80
101, 79
102, 79
102, 79
102, 79
102, 79
102, 80
102, 79
102, 79
102, 79
102, 79
102, 80
102, 79
102, 79
102, 79
102, 79
102, 79
102, 79
102, 79
102, 79
102, 79
102, 79
102, 79
102, 79
102, 79
102, 79
102, 79
102, 79
102, 79
102, 80
103, 79
104, 78
104, 78
104, 79
104, 78
105, 78
105, 78
106, 78
106, 78
106, 79
106, 79
106, 78
106, 79
106, 78
106, 78
106, 79
105, 81
104, 82
103, 83
103, 83
101, 84
100, 84
99, 84
99, 82
98, 80
96, 78
96, 77
97, 77
97, 78
97, 77
97, 76
97, 74
98, 72
97, 68
95, 66
92, 59
91, 60
91, 62
91, 63
88, 63
86, 64
85, 64
81, 64
78, 63
77, 62
76, 61
75, 61
73, 60
73, 59
71, 58
69, 57
67, 58
65, 59
63, 60
61, 59
59, 58
59, 57
61, 56
62, 56
62, 57
64, 57
64, 57
64, 57
62, 57
63, 57
64, 57
63, 58
62, 58
62, 58
63, 58
63, 58
64, 58
65, 57
65, 57
65, 57
65, 57
65, 57
65, 57
65, 58
66, 58
67, 60
67, 61
67, 61
67, 62
67, 65
66, 68
65, 70
65, 73
64, 76
63, 80
62, 84
61, 86
59, 88
57, 89
57, 91
58, 94
59, 97
61, 99
63, 101
66, 103
69, 105
71, 106
73, 107
73, 108
72, 109
70, 108
70, 107
70, 106
69, 105
67, 104
66, 103
66, 103
65, 102
65, 101
65, 101
66, 100
66, 99
67, 99
68, 97
69, 96
69, 95
69, 93
70, 91
71, 90
71, 89
71, 89
71, 90
70, 90
70, 90
70, 91
70, 91
70, 91
70, 92
70, 93
69, 94
69, 95
71, 95
72, 95
71, 95
69, 95
71, 95
69, 95
69, 95
68, 95
69, 95
68, 95
69, 95
71, 95
71, 95
71, 95
72, 96
69, 96
68, 97
68, 97
68, 96
68, 96
68, 96
68, 96
68, 96
68, 95
69, 95
69, 94
69, 94
69, 93
68, 93
68, 93
68, 93
68, 93
67, 93
67, 94
66, 94
67, 94
67, 94
67, 94
68, 93
68, 93
67, 93
68, 93
68, 93
68, 93
68, 92
68, 92
68, 92
68, 93
68, 92
68, 92
68, 91
68, 90
69, 89
70, 87
70, 86
71, 84
72, 82
73, 80
75, 78
77, 76
79, 74
81, 72
83, 71
83, 70
84, 70
85, 70
86, 70
89, 68
89, 65
89, 64
89, 63
88, 63
87, 64
87, 65
86, 66
84, 66
83, 68
82, 68
82, 69
81, 71
80, 71
80, 72
80, 73
81, 73
81, 73
81, 73
80, 73
79, 74
79, 74
78, 74
78, 74
78, 74
78, 73
77, 73
77, 73
78, 72
77, 72
78, 71
78, 71
78, 71
77, 71
77, 71
77, 71
77, 71
78, 70
78, 71
78, 71
78, 71
79, 71
79, 71
79, 70
80, 70
80, 70
81, 70
81, 70
80, 70
80, 71
80, 71
79, 71
79, 71
79, 70
81, 69
81, 68
82, 67
82, 67
83, 66
83, 66
83, 66
83, 66
83, 67
82, 66
82, 66
82, 66
83, 65
83, 66
84, 66
84, 65
83, 65
83, 65
83, 65
83, 65
84, 65
84, 65
85, 65
86, 65
86, 65
86, 65
87, 64
86, 64
86, 65
85, 65
86, 65
86, 65
86, 64
85, 64
85, 64
86, 64
86, 64
87, 64
87, 64
86, 64
86, 64
87, 64
86, 64
86, 64
86, 64
86, 64
86, 64
87, 64
87, 64
86, 65
85, 65
84, 64
84, 64
85, 64
85, 64
85, 64
85, 64
85, 64
85, 64
85, 64
85, 65
85, 65
86, 65
86, 65
86, 65
86, 65
86, 64
86, 64
86, 64
86, 64
86, 64
86, 64
86, 64
87, 64
86, 64
87, 64
87, 64
87, 64
87, 64
87, 63
87, 63
87, 63
87, 63
87, 63
87, 63
87, 63
87, 63
87, 63
87, 63
87, 63
87, 63
87, 63
87, 63
87, 64
87, 65
87, 66
85, 67
84, 69
82, 71
79, 72
78, 73
81, 76
82, 79
83, 81
85, 84
88, 88
92, 92
94, 96
98, 99
102, 104
106, 107
111, 111
118, 119
126, 128
132, 137
138, 147
143, 159
149, 170
155, 179
163, 188
171, 197
177, 206
183, 216
186, 221
190, 228
194, 233
202, 239
208, 240
216, 240
226, 241
239, 242
250, 243
263, 243
275, 245
287, 246
298, 245
310, 244
324, 243
339, 245
352, 245
364, 247
374, 249
383, 251
389, 251
396, 252
400, 252
404, 251
407, 250
410, 250
411, 250
411, 250
411, 251
410, 252
410, 252
410, 251
410, 251
410, 250
410, 250
409, 249
408, 249
407, 249
407, 249
406, 249
405, 249
404, 248
404, 248
404, 249
404, 249
404, 249
404, 249
404, 249
404, 249
404, 249
405, 249
405, 249
406, 249
406, 249
407, 249
407, 249
407, 249
409, 250
411, 250
413, 250
415, 250
418, 250
420, 250
421, 250
423, 250
423, 250
420, 249
419, 249
417, 249
417, 249
418, 249
419, 249
419, 249
420, 249
420, 248
420, 248
421, 248
422, 248
422, 248
423, 249
422, 248
421, 248
422, 249
422, 249
422, 249
422, 249
421, 249
420, 249
420, 250
418, 250
416, 250
413, 250
411, 250
408, 250
405, 250
404, 249
403, 249
402, 248
401, 247
399, 246
397, 245
396, 244
395, 243
394, 242
393, 241
393, 239
392, 238
391, 237
391, 236
391, 235
391, 234
392, 234
392, 233
391, 233
390, 233
390, 233
390, 233
389, 233
389, 233
389, 233
389, 234
389, 234
390, 233
390, 233
391, 232
392, 230
394, 226
395, 224
396, 223
398, 221
399, 218
401, 216
402, 212
404, 208
406, 201
409, 192
412, 180
412, 172
412, 159
412, 150
414, 143
411, 140
409, 138
407, 135
407, 127
407, 118
409, 109
411, 101
412, 93
414, 87
414, 83
415, 80
414, 79
412, 80
411, 81
410, 81
410, 80
410, 81
409, 80
409, 80
408, 81
408, 82
407, 83
406, 84
405, 85
405, 86
404, 85
403, 84
403, 83
403, 81
403, 80
403, 77
402, 77
400, 74
398, 72
396, 70
396, 69
396, 68
396, 68
395, 68
394, 69
393, 70
392, 71
393, 73
393, 74
393, 75
393, 74
391, 70
389, 67
387, 65
386, 63
384, 62
385, 62
386, 62
386, 62
387, 62
387, 62
387, 63
387, 63
387, 62
387, 63
387, 63
387, 63
388, 63
388, 63
388, 63
388, 64
388, 64
388, 64
389, 65
389, 68
390, 70
391, 73
393, 76
395, 77
398, 77
401, 76
403, 76
405, 75
407, 74
409, 71
411, 69
413, 66
415, 64
416, 63
416, 62
417, 61
417, 60
415, 60
414, 60
414, 61
413, 61
413, 62
412, 63
412, 64
411, 65
410, 65
409, 65
409, 66
408, 67
407, 67
406, 68
406, 69
404, 71
404, 72
403, 73
403, 75
402, 76
402, 77
401, 78
401, 78
401, 78
401, 78
400, 78
400, 78
399, 78
399, 78
399, 78
399, 78
398, 78
398, 78
398, 78
398, 78
398, 78
398, 78
399, 78
399, 78
399, 79
399, 78
399, 78
399, 78
399, 78
399, 78
399, 78
399, 78
399, 78
399, 78
399, 78
399, 78
400, 78
400, 79
401, 80
401, 79
401, 79
402, 79
402, 79
402, 79
402, 79
402, 79
402, 80
401, 79
401, 78
401, 77
402, 76
402, 74
402, 73
402, 72
402, 71
403, 70
403, 69
403, 68
403, 67
403, 66
404, 65
404, 64
404, 63
405, 61
406, 60
407, 60
408, 59
408, 59
408, 59
408, 59
408, 60
408, 60
408, 60
408, 60
407, 61
406, 63
405, 64
405, 64
405, 63
405, 64
404, 64
404, 63
405, 63
405, 63
404, 64
404, 64
405, 63
404, 64
405, 63
405, 63
404, 64
405, 64
405, 63
405, 63
405, 63
405, 63
405, 64
405, 63
405, 63
405, 63
405, 63
404, 65
404, 66
404, 67
404, 67
404, 68
404, 69
404, 70
404, 70
404, 71
404, 72
404, 73
403, 74
404, 76
405, 78
405, 79
406, 82
407, 85
408, 88
408, 89
408, 91
407, 92
408, 93
408, 95
408, 97
407, 98
407, 99
407, 101
407, 103
407, 105
407, 107
407, 108
408, 108
408, 107
407, 108
407, 108
407, 109
407, 109
407, 110
405, 111
404, 111
403, 111
399, 110
398, 109
393, 109
390, 109
388, 108
387, 108
385, 108
385, 109
386, 109
388, 109
388, 109
388, 110
388, 111
388, 111
387, 112
386, 113
386, 113
386, 114
387, 115
387, 116
389, 118
390, 119
391, 120
391, 122
390, 122
390, 123
390, 123
389, 124
389, 126
391, 128
394, 131
394, 133
396, 135
397, 138
399, 140
399, 141
400, 141
400, 141
401, 143
403, 146
404, 150
403, 154
404, 162
407, 170
412, 180
415, 188
417, 197
421, 206
422, 211
422, 213
423, 215
425, 215
426, 214
427, 214
427, 213
427, 213
427, 213
429, 214
432, 217
436, 220
441, 226
448, 231
455, 237
463, 243
471, 248
479, 254
487, 258
493, 260
501, 261
509, 261
517, 259
524, 257
530, 255
534, 253
538, 251
543, 250
548, 248
554, 246
557, 245
559, 242
563, 237
566, 232
568, 226
571, 218
576, 211
582, 204
587, 197
590, 193
594, 186
598, 182
600, 176
602, 169
603, 162
603, 156
604, 148
605, 142
606, 136
607, 131
607, 126
606, 121
606, 116
605, 110
604, 106
601, 105
598, 104
596, 104
595, 105
593, 105
592, 106
592, 107
593, 108
595, 110
596, 111
597, 110
598, 108
599, 105
600, 103
600, 100
599, 98
598, 96
597, 93
596, 91
594, 90
593, 89
591, 87
589, 86
587, 85
585, 84
584, 83
584, 82
584, 82
584, 82
