x, y
549, 107
549, 108
550, 109
550, 109
550, 109
551, 110
551, 110
551, 110
551, 110
551, 110
551, 110
551, 110
551, 110
551, 109
551, 109
551, 109
551, 109
551, 109
550, 109
550, 108
550, 108
549, 108
549, 108
548, 108
548, 107
547, 107
546, 107
544, 106
544, 106
542, 105
542, 105
541, 105
541, 106
541, 107
541, 108
541, 109
542, 109
543, 109
545, 110
547, 110
548, 109
548, 109
548, 110
548, 112
548, 115
544, 120
538, 127
532, 134
527, 141
522, 149
518, 158
513, 167
507, 176
503, 187
498, 200
491, 212
483, 220
474, 228
466, 236
458, 243
453, 247
450, 250
445, 254
440, 257
436, 257
433, 256
431, 255
430, 255
428, 254
428, 253
429, 252
431, 252
434, 253
436, 255
437, 258
437, 261
437, 265
437, 267
436, 270
436, 273
435, 274
435, 276
435, 277
435, 279
434, 282
433, 284
433, 284
433, 284
433, 284
433, 283
434, 282
434, 281
434, 280
434, 278
433, 278
432, 278
433, 278
432, 278
431, 278
430, 278
428, 279
428, 281
428, 281
428, 283
428, 281
430, 279
430, 277
431, 275
432, 273
433, 271
434, 270
434, 268
433, 266
432, 264
430, 262
425, 259
418, 257
405, 254
391, 250
378, 247
362, 243
347, 241
337, 239
330, 236
324, 231
314, 229
303, 229
290, 229
283, 230
276, 231
270, 232
267, 233
265, 232
265, 232
265, 231
265, 230
265, 230
264, 229
263, 229
262, 229
261, 229
260, 229
258, 229
257, 229
256, 229
256, 230
254, 230
250, 229
245, 230
242, 233
232, 234
224, 235
215, 235
205, 233
195, 231
184, 228
173, 224
165, 219
153, 210
148, 206
141, 201
136, 195
132, 188
129, 180
123, 170
119, 164
115, 160
113, 156
110, 153
108, 151
106, 151
104, 150
104, 149
104, 146
105, 143
107, 141
109, 140
110, 139
111, 140
113, 141
114, 142
115, 142
117, 143
118, 142
120, 143
121, 143
122, 145
124, 146
124, 146
125, 146
125, 147
125, 147
125, 148
125, 148
125, 149
124, 153
124, 154
123, 155
123, 156
123, 157
122, 157
121, 157
120, 157
118, 156
117, 155
114, 154
112, 153
110, 153
109, 152
110, 152
109, 152
110, 152
110, 153
111, 153
110, 151
109, 150
109, 148
109, 145
108, 143
107, 140
105, 135
99, 127
95, 122
91, 117
88, 112
86, 106
85, 100
82, 95
80, 92
78, 90
77, 90
76, 91
76, 92
76, 92
76, 93
77, 92
77, 92
78, 93
79, 92
80, 92
81, 93
81, 93
82, 92
82, 91
82, 90
82, 88
82, 86
82, 84
83, 83
83, 83
84, 84
85, 86
86, 87
87, 87
87, 88
88, 87
88, 88
88, 89
89, 89
89, 91
89, 93
89, 95
88, 95
88, 95
88, 95
88, 94
88, 93
88, 93
88, 92
88, 90
88, 90
88, 89
88, 89
88, 90
89, 88
89, 89
90, 88
90, 87
91, 88
91, 89
92, 89
91, 90
90, 91
89, 90
89, 90
89, 90
88, 91
88, 94
87, 94
87, 94
87, 94
86, 92
85, 92
83, 92
81, 89
79, 87
78, 86
77, 85
76, 84
77, 84
77, 84
77, 84
78, 84
79, 84
79, 83
78, 83
78, 82
79, 83
79, 83
79, 83
79, 83
79, 84
80, 85
80, 85
80, 85
81, 86
81, 87
82, 87
81, 88
80, 88
79, 87
76, 85
75, 84
74, 84
73, 83
71, 81
68, 79
66, 77
63, 75
61, 73
60, 72
58, 71
58, 71
58, 70
58, 70
59, 70
59, 68
58, 70
58, 71
59, 72
58, 73
57, 74
57, 74
58, 73
59, 72
60, 72
61, 72
61, 72
61, 73
60, 73
60, 73
60, 73
60, 73
60, 73
60, 73
60, 73
60, 73
58, 75
58, 75
59, 76
59, 76
60, 76
61, 75
61, 75
61, 75
61, 76
61, 76
61, 76
61, 76
61, 76
61, 76
60, 75
60, 75
60, 75
60, 75
60, 75
60, 75
60, 75
60, 75
60, 76
60, 76
60, 78
60, 78
60, 78
61, 77
61, 77
61, 77
62, 77
61, 80
61, 81
62, 82
62, 84
62, 86
62, 87
62, 89
62, 90
62, 92
62, 92
63, 90
62, 89
61, 87
62, 85
63, 84
65, 84
65, 85
65, 86
66, 86
65, 84
63, 84
62, 84
61, 85
60, 86
59, 87
57, 89
54, 92
52, 96
50, 100
49, 102
51, 101
53, 99
55, 97
57, 96
59, 94
59, 91
60, 88
62, 88
63, 89
64, 90
66, 91
68, 95
71, 100
74, 106
79, 112
85, 118
90, 123
98, 129
103, 134
109, 138
118, 144
131, 156
141, 165
149, 174
156, 186
163, 198
169, 205
176, 211
183, 218
192, 227
195, 231
199, 235
202, 240
208, 245
216, 250
225, 255
234, 257
245, 259
255, 260
267, 262
274, 264
280, 266
286, 265
294, 262
303, 260
312, 260
323, 260
330, 263
337, 263
343, 262
348, 258
352, 256
357, 258
362, 259
366, 258
367, 256
369, 254
370, 250
372, 247
376, 243
380, 239
383, 239
384, 239
383, 240
384, 241
383, 242
384, 243
384, 244
386, 243
388, 243
389, 242
390, 242
391, 242
393, 242
393, 243
393, 244
393, 244
392, 244
392, 245
391, 245
390, 245
389, 245
389, 244
389, 242
390, 242
391, 240
391, 239
392, 237
393, 235
394, 234
395, 232
395, 231
395, 229
397, 224
398, 220
400, 214
402, 207
405, 198
406, 188
409, 180
411, 171
411, 162
409, 153
411, 141
414, 129
416, 120
419, 112
421, 105
423, 100
424, 94
424, 90
422, 86
421, 85
421, 84
420, 84
419, 85
419, 84
417, 84
416, 82
416, 79
415, 77
415, 76
415, 79
415, 79
415, 79
415, 78
414, 77
414, 75
413, 71
410, 69
408, 68
405, 66
403, 65
402, 64
401, 63
399, 64
397, 63
398, 63
399, 64
400, 65
400, 65
400, 66
400, 66
400, 65
400, 64
400, 62
400, 61
398, 59
395, 56
392, 54
387, 53
383, 51
380, 50
374, 48
364, 46
354, 44
350, 44
345, 43
341, 45
338, 48
335, 47
332, 46
327, 45
322, 45
315, 44
310, 45
306, 45
304, 46
302, 45
300, 46
297, 48
295, 50
295, 50
293, 49
294, 50
293, 50
294, 50
294, 51
294, 51
295, 51
295, 51
295, 51
295, 51
295, 51
295, 51
295, 51
296, 52
296, 53
296, 53
296, 53
295, 54
296, 54
296, 54
295, 55
296, 56
295, 57
296, 57
296, 57
296, 57
297, 58
296, 58
296, 59
296, 59
296, 59
298, 59
297, 58
298, 58
297, 59
298, 60
299, 59
300, 59
300, 59
300, 59
299, 60
299, 60
299, 60
299, 60
299, 60
299, 60
300, 60
299, 59
300, 59
300, 59
300, 59
300, 59
300, 60
300, 59
300, 59
300, 59
300, 59
298, 60
298, 62
300, 63
300, 64
293, 72
289, 79
285, 87
280, 95
276, 102
266, 119
263, 121
261, 122
259, 123
262, 115
261, 117
261, 117
261, 119
260, 121
260, 122
258, 129
257, 132
255, 138
253, 144
250, 151
248, 159
247, 167
244, 175
242, 184
241, 190
240, 195
240, 201
240, 206
238, 212
236, 217
235, 220
234, 222
234, 222
234, 223
234, 222
234, 222
235, 221
236, 222
236, 222
235, 222
236, 222
237, 223
238, 225
239, 227
240, 231
241, 234
241, 237
242, 240
243, 243
245, 248
248, 250
250, 251
252, 253
253, 256
253, 259
253, 260
253, 262
253, 265
254, 267
256, 269
259, 271
260, 270
260, 270
260, 268
260, 267
259, 268
259, 268
257, 267
255, 267
253, 266
252, 266
252, 265
252, 266
252, 267
251, 269
250, 272
249, 276
249, 280
249, 285
248, 294
246, 306
245, 317
244, 324
244, 330
243, 335
243, 342
245, 347
246, 354
247, 358
246, 365
245, 374
246, 380
245, 384
245, 386
244, 388
244, 389
244, 390
243, 390
243, 389
243, 387
244, 386
243, 385
243, 384
244, 384
245, 385
246, 385
247, 385
248, 385
249, 386
249, 386
250, 386
251, 386
252, 387
252, 387
253, 387
253, 387
254, 387
253, 386
254, 387
253, 386
253, 385
253, 384
252, 380
251, 378
251, 376
251, 374
252, 375
253, 375
252, 375
252, 374
252, 374
252, 374
252, 374
252, 374
252, 375
252, 375
252, 375
252, 375
252, 375
252, 375
252, 374
252, 375
251, 374
252, 374
252, 374
252, 374
252, 374
251, 374
252, 374
251, 374
251, 374
251, 374
251, 374
252, 374
252, 374
251, 374
251, 374
251, 374
251, 374
251, 374
251, 374
252, 372
253, 371
254, 367
256, 363
260, 358
262, 355
262, 352
262, 349
262, 347
262, 345
263, 344
262, 344
262, 344
261, 344
261, 343
260, 342
259, 341
258, 339
256, 337
254, 334
252, 331
249, 328
245, 318
242, 309
240, 302
238, 296
236, 290
234, 285
233, 282
233, 281
232, 281
232, 281
231, 281
231, 280
231, 281
232, 281
232, 281
232, 281
232, 281
232, 281
232, 281
232, 281
232, 281
232, 281
232, 281
232, 281
233, 282
235, 282
237, 282
237, 282
238, 282
238, 281
238, 278
239, 273
239, 265
239, 258
240, 250
240, 244
240, 238
239, 232
239, 227
240, 223
241, 221
244, 220
245, 218
246, 216
247, 214
248, 211
249, 208
250, 203
252, 197
254, 189
255, 185
255, 183
255, 181
256, 181
257, 183
258, 184
258, 185
257, 187
257, 189
256, 189
256, 189
257, 189
257, 189
258, 189
258, 190
258, 190
258, 191
258, 192
258, 192
258, 192
258, 193
258, 193
258, 193
257, 193
257, 194
257, 193
257, 193
257, 193
257, 193
257, 193
257, 193
257, 193
257, 193
257, 193
257, 193
257, 193
257, 193
257, 193
257, 192
257, 192
257, 193
257, 192
257, 192
257, 192
258, 192
258, 192
258, 192
258, 192
257, 192
257, 192
257, 192
257, 192
257, 192
257, 192
257, 192
257, 192
258, 193
259, 193
260, 193
262, 193
263, 193
265, 193
266, 192
267, 193
268, 193
268, 193
269, 193
269, 193
269, 193
270, 193
270, 193
270, 193
270, 193
270, 193
269, 193
269, 193
269, 193
269, 193
268, 193
266, 194
264, 194
262, 193
259, 193
258, 192
257, 190
258, 186
260, 183
261, 179
262, 175
263, 169
266, 163
268, 157
270, 151
273, 144
277, 136
280, 130
286, 120
289, 111
290, 103
290, 100
291, 102
291, 103
290, 107
290, 108
289, 109
288, 112
288, 113
288, 114
288, 114
288, 114
288, 114
288, 115
289, 114
290, 113
291, 111
292, 111
293, 109
294, 108
295, 107
296, 107
297, 107
297, 107
297, 107
298, 107
299, 107
298, 108
299, 107
299, 107
299, 107
299, 107
299, 107
298, 109
297, 110
296, 111
296, 111
295, 110
295, 109
295, 109
295, 109
295, 109
295, 108
297, 105
299, 102
302, 99
306, 94
310, 88
314, 84
319, 78
323, 73
327, 69
329, 67
330, 66
331, 65
331, 64
332, 65
332, 66
332, 68
330, 70
329, 72
327, 73
325, 76
324, 78
323, 79
321, 81
322, 81
320, 83
320, 84
319, 84
319, 85
318, 85
318, 85
318, 85
319, 84
319, 84
319, 84
319, 84
319, 84
319, 84
319, 84
319, 84
319, 84
319, 84
319, 84
319, 84
319, 84
319, 85
319, 84
319, 84
319, 84
320, 84
319, 84
319, 84
319, 84
319, 84
319, 84
319, 84
319, 84
319, 84
319, 84
320, 84
319, 84
319, 84
319, 84
320, 84
319, 84
319, 83
320, 83
320, 84
320, 83
320, 83
320, 83
320, 83
320, 83
319, 84
319, 84
320, 83
319, 83
318, 85
318, 85
317, 85
316, 85
316, 85
316, 84
315, 85
315, 84
315, 84
315, 85
314, 85
314, 85
314, 86
314, 86
314, 85
314, 85
314, 85
314, 84
314, 84
314, 84
314, 83
315, 83
315, 82
316, 82
316, 82
316, 82
317, 81
317, 81
317, 81
318, 80
319, 79
320, 79
321, 78
321, 79
321, 78
321, 79
320, 79
320, 80
320, 80
319, 80
319, 81
319, 82
319, 82
319, 82
319, 82
319, 82
319, 82
319, 83
319, 83
319, 82
319, 82
319, 82
319, 82
319, 82
319, 83
319, 83
319, 83
319, 83
319, 82
320, 82
320, 82
320, 82
320, 82
320, 82
320, 82
320, 83
320, 83
319, 83
319, 84
319, 84
319, 84
319, 83
320, 83
320, 83
320, 83
321, 83
321, 82
322, 82
322, 81
322, 81
322, 81
322, 81
322, 81
322, 81
322, 81
322, 81
321, 81
321, 81
321, 81
321, 81
322, 82
322, 82
322, 82
322, 81
321, 82
321, 81
321, 82
321, 82
322, 82
322, 82
323, 82
323, 82
323, 81
323, 81
323, 82
323, 82
322, 82
322, 82
322, 83
322, 83
322, 83
322, 83
322, 83
322, 83
324, 82
324, 83
324, 83
325, 83
325, 83
325, 83
325, 83
325, 83
326, 82
325, 82
325, 80
325, 79
324, 78
324, 76
325, 75
326, 74
327, 73
327, 73
327, 73
327, 73
326, 74
326, 76
325, 76
324, 78
323, 79
323, 79
323, 80
323, 80
323, 80
323, 81
322, 81
323, 81
323, 81
323, 81
322, 81
323, 80
323, 80
323, 80
323, 80
323, 81
323, 81
323, 81
323, 81
323, 80
323, 80
323, 80
323, 80
323, 80
323, 80
323, 80
323, 81
323, 81
323, 80
323, 80
323, 80
323, 80
322, 80
322, 81
321, 81
320, 82
320, 81
319, 81
319, 82
318, 82
317, 82
318, 82
319, 82
320, 81
320, 81
322, 80
322, 80
323, 80
323, 79
323, 78
323, 78
323, 78
323, 76
324, 75
324, 75
324, 74
323, 74
323, 74
323, 73
323, 72
323, 71
323, 71
323, 71
323, 70
323, 71
323, 73
322, 75
322, 76
321, 79
320, 80
320, 81
319, 81
319, 83
319, 82
319, 81
319, 81
319, 81
319, 83
319, 83
319, 84
319, 84
319, 84
319, 85
319, 85
319, 85
319, 85
319, 85
319, 86
319, 86
319, 85
319, 85
319, 85
319, 85
319, 85
319, 85
319, 85
319, 85
319, 85
319, 85
319, 85
319, 85
319, 85
319, 85
319, 85
319, 85
319, 85
319, 85
320, 83
321, 82
321, 82
321, 82
320, 83
320, 83
320, 83
320, 83
320, 83
321, 83
321, 83
321, 83
320, 84
320, 84
320, 84
320, 83
321, 83
321, 83
320, 83
320, 84
319, 85
320, 85
320, 85
320, 85
321, 84
321, 84
322, 84
322, 84
322, 84
322, 84
323, 83
322, 83
322, 83
323, 83
323, 83
324, 82
325, 82
326, 81
327, 80
330, 76
331, 74
334, 72
336, 70
337, 70
338, 70
338, 71
340, 71
340, 71
342, 70
347, 68
353, 65
355, 62
360, 57
364, 55
368, 55
371, 57
376, 57
379, 56
382, 55
384, 54
386, 54
386, 54
387, 53
389, 52
390, 51
391, 50
393, 48
394, 47
394, 47
394, 46
394, 46
394, 46
394, 46
394, 46
395, 46
395, 47
395, 47
395, 46
395, 46
394, 47
394, 47
393, 48
393, 48
393, 49
392, 49
392, 50
393, 50
392, 50
390, 51
388, 52
385, 52
383, 53
382, 54
381, 54
380, 55
380, 55
380, 56
379, 57
378, 59
376, 61
375, 61
374, 61
374, 62
373, 62
373, 62
372, 63
372, 64
370, 64
369, 64
368, 64
367, 64
367, 65
367, 66
367, 66
367, 65
367, 64
368, 64
367, 66
367, 67
367, 68
364, 67
364, 68
363, 68
363, 68
367, 70
362, 68
363, 68
363, 68
363, 68
364, 68
363, 68
366, 69
363, 68
366, 70
364, 68
364, 68
366, 69
365, 69
366, 69
366, 68
366, 67
366, 67
366, 66
366, 65
366, 63
365, 61
365, 60
364, 59
364, 57
354, 53
354, 52
354, 51
352, 51
351, 50
351, 48
350, 45
347, 44
346, 44
346, 45
346, 45
346, 46
347, 47
349, 49
353, 52
357, 54
360, 55
363, 56
365, 57
370, 59
373, 60
375, 62
375, 64
376, 65
377, 66
379, 67
379, 68
380, 68
381, 69
381, 69
381, 67
380, 66
379, 65
379, 64
379, 64
378, 63
375, 61
374, 60
372, 59
371, 59
370, 59
368, 59
364, 58
361, 58
358, 57
357, 57
356, 58
356, 59
359, 61
362, 62
363, 63
363, 64
362, 66
360, 69
357, 73
353, 78
346, 85
337, 94
329, 103
323, 112
315, 123
309, 134
302, 144
297, 154
294, 167
286, 178
280, 187
275, 193
271, 199
265, 205
261, 210
256, 215
253, 220
251, 223
250, 225
251, 226
251, 228
251, 228
251, 229
250, 230
249, 230
246, 232
243, 235
239, 238
235, 239
230, 238
225, 238
220, 240
217, 240
214, 240
209, 241
202, 240
194, 240
187, 239
180, 237
174, 233
168, 228
162, 224
157, 220
153, 219
149, 218
145, 217
142, 215
142, 212
142, 210
142, 208
142, 206
142, 204
142, 202
140, 200
137, 201
137, 202
136, 202
136, 202
135, 201
135, 201
135, 199
136, 198
136, 198
136, 196
136, 195
136, 194
135, 192
134, 192
132, 191
130, 187
128, 185
128, 183
130, 181
131, 178
129, 177
127, 177
127, 178
127, 178
127, 178
128, 179
129, 178
129, 178
130, 177
130, 177
130, 176
130, 176
130, 176
129, 176
129, 178
129, 178
128, 177
127, 177
126, 177
126, 177
125, 176
126, 175
126, 174
126, 172
126, 171
127, 170
127, 169
128, 169
128, 169
129, 168
129, 168
129, 167
130, 167
131, 167
132, 166
133, 164
134, 162
135, 160
135, 158
134, 157
133, 156
133, 153
134, 146
136, 134
138, 125
140, 117
143, 111
148, 104
152, 98
154, 93
153, 92
151, 90
150, 88
150, 87
153, 85
154, 84
155, 84
156, 84
156, 83
157, 82
157, 81
157, 78
159, 77
160, 76
161, 75
162, 76
162, 76
162, 76
163, 76
163, 77
163, 77
162, 78
159, 79
159, 79
158, 80
158, 80
158, 80
158, 80
158, 80
158, 80
158, 80
158, 81
157, 81
157, 81
157, 80
156, 81
154, 84
154, 84
154, 83
153, 83
152, 84
152, 84
152, 84
152, 84
152, 84
152, 84
152, 83
152, 83
152, 83
152, 83
152, 83
152, 83
152, 83
152, 83
152, 84
152, 83
152, 84
152, 83
152, 83
152, 83
152, 83
152, 83
152, 83
152, 83
152, 83
152, 84
152, 85
152, 85
153, 86
153, 86
153, 86
152, 87
153, 88
153, 87
152, 86
151, 86
150, 86
150, 86
150, 85
150, 85
150, 85
149, 84
149, 83
149, 82
148, 79
147, 76
147, 74
146, 73
146, 73
146, 72
146, 72
146, 72
146, 72
146, 72
146, 72
146, 72
146, 72
146, 72
146, 72
146, 72
146, 72
146, 72
146, 72
146, 72
146, 72
146, 72
146, 72
146, 72
146, 72
146, 72
146, 72
146, 72
146, 72
146, 72
146, 72
146, 72
146, 72
146, 72
146, 72
146, 72
146, 72
146, 72
146, 72
146, 72
145, 72
146, 72
146, 72
146, 72
146, 72
146, 72
146, 72
147, 74
147, 75
147, 76
148, 77
148, 76
148, 75
147, 77
145, 77
144, 77
145, 78
144, 78
144, 78
144, 79
143, 79
143, 79
144, 79
144, 80
143, 80
143, 80
143, 80
143, 79
143, 79
143, 79
143, 78
143, 78
142, 76
142, 75
143, 76
142, 75
141, 75
141, 75
141, 75
141, 76
141, 76
141, 76
142, 77
142, 77
142, 77
143, 78
143, 77
143, 78
143, 78
143, 78
144, 79
144, 80
144, 80
144, 81
145, 82
145, 82
146, 83
147, 83
147, 82
149, 80
149, 80
149, 80
149, 79
146, 82
149, 79
149, 79
149, 81
149, 82
148, 83
148, 83
147, 83
148, 82
149, 81
150, 81
150, 80
151, 80
151, 80
150, 80
150, 81
150, 82
149, 83
149, 83
149, 83
149, 84
150, 84
149, 86
149, 86
149, 85
148, 85
148, 84
147, 83
146, 82
146, 82
146, 81
145, 81
145, 81
145, 80
144, 80
145, 81
145, 81
146, 81
146, 81
145, 81
145, 81
146, 81
146, 81
146, 81
147, 81
147, 80
147, 80
149, 79
150, 79
151, 78
150, 79
149, 79
149, 79
148, 80
148, 79
149, 79
149, 78
149, 78
150, 79
149, 79
150, 78
149, 78
149, 77
148, 76
149, 75
150, 75
150, 74
150, 72
150, 71
151, 71
150, 71
150, 71
150, 70
150, 70
150, 70
147, 72
147, 71
146, 71
145, 71
145, 70
144, 71
144, 71
144, 71
143, 70
142, 70
142, 70
142, 70
141, 70
141, 71
143, 73
144, 73
144, 73
143, 72
142, 72
142, 72
141, 72
141, 71
142, 71
142, 71
142, 72
142, 71
141, 71
141, 71
141, 70
141, 70
141, 70
141, 70
141, 70
142, 71
141, 70
141, 71
141, 71
141, 72
142, 74
144, 77
145, 81
146, 83
146, 84
145, 86
144, 89
146, 89
146, 88
146, 89
146, 90
146, 90
147, 92
147, 93
147, 94
148, 94
148, 94
149, 93
150, 92
151, 91
152, 92
152, 93
152, 93
153, 93
154, 92
155, 91
156, 91
158, 90
159, 91
159, 91
159, 91
159, 91
159, 92
157, 93
155, 95
154, 95
153, 95
153, 96
153, 96
152, 96
152, 96
152, 97
152, 96
152, 96
152, 96
152, 96
152, 97
152, 97
152, 96
152, 96
152, 96
152, 97
152, 97
152, 97
151, 98
151, 98
151, 98
151, 99
151, 99
151, 99
151, 99
150, 98
150, 98
150, 97
149, 97
148, 97
148, 97
147, 96
147, 97
146, 97
146, 97
146, 97
145, 97
144, 97
144, 97
144, 98
144, 98
145, 98
145, 98
145, 98
146, 97
146, 98
146, 97
147, 97
147, 97
147, 97
147, 98
148, 99
148, 99
147, 99
148, 98
147, 98
147, 98
147, 98
148, 98
147, 98
147, 99
147, 99
147, 99
147, 99
147, 99
148, 98
148, 98
147, 98
147, 98
147, 98
148, 98
147, 98
147, 98
147, 98
147, 98
147, 98
147, 98
147, 98
147, 98
147, 98
147, 98
147, 98
148, 98
148, 98
148, 98
148, 97
149, 96
149, 95
150, 94
150, 94
151, 93
152, 93
151, 93
151, 94
151, 95
151, 95
150, 97
150, 98
149, 99
149, 99
149, 99
149, 100
149, 100
148, 100
148, 100
148, 99
147, 99
148, 100
148, 100
148, 100
148, 100
148, 100
148, 99
148, 99
149, 99
149, 99
149, 100
149, 100
149, 100
149, 100
150, 100
150, 99
150, 99
150, 98
151, 98
151, 98
151, 98
152, 97
152, 97
152, 97
152, 97
152, 97
151, 97
152, 97
152, 98
152, 99
151, 99
151, 99
151, 100
150, 100
150, 100
150, 100
150, 100
150, 100
150, 100
149, 101
149, 101
149, 101
149, 101
149, 100
150, 100
150, 99
150, 99
150, 99
150, 99
150, 99
150, 99
150, 99
150, 99
149, 98
149, 98
149, 97
148, 96
148, 95
148, 94
148, 94
147, 96
147, 97
147, 98
146, 99
146, 99
145, 99
145, 99
145, 100
145, 101
145, 101
145, 101
145, 100
145, 99
146, 99
146, 97
145, 95
144, 93
144, 91
143, 90
143, 90
142, 90
142, 90
142, 89
142, 91
142, 92
142, 92
142, 93
143, 93
143, 94
144, 94
145, 94
145, 95
145, 95
145, 94
145, 94
145, 95
145, 95
145, 95
145, 95
145, 95
145, 95
145, 95
145, 95
145, 95
145, 96
146, 96
146, 96
145, 95
146, 96
146, 97
146, 97
146, 97
146, 97
146, 97
146, 96
146, 96
146, 96
147, 96
147, 96
147, 96
147, 96
147, 96
147, 96
147, 96
148, 96
148, 96
148, 96
148, 97
149, 97
149, 97
150, 96
150, 96
151, 96
151, 94
152, 94
152, 93
152, 94
152, 94
152, 93
152, 93
152, 94
151, 96
151, 96
151, 97
150, 98
149, 98
149, 99
148, 100
147, 101
147, 101
147, 100
147, 100
147, 101
147, 101
146, 100
146, 100
146, 99
146, 99
146, 99
146, 99
146, 99
146, 99
146, 99
146, 99
146, 99
146, 99
146, 99
146, 97
145, 96
144, 95
143, 91
142, 88
142, 88
142, 87
142, 88
142, 88
142, 89
142, 90
143, 91
143, 91
144, 94
145, 95
145, 96
145, 96
145, 94
146, 94
146, 93
146, 93
146, 92
146, 91
146, 90
145, 89
145, 88
145, 86
144, 85
145, 84
145, 80
144, 79
144, 79
144, 78
143, 77
143, 77
144, 77
144, 77
143, 76
143, 76
144, 74
143, 73
143, 72
143, 71
143, 71
143, 71
143, 70
143, 70
142, 70
142, 71
143, 72
144, 73
147, 73
147, 75
147, 78
148, 79
147, 77
147, 76
146, 75
146, 75
146, 75
146, 74
145, 74
145, 74
145, 75
145, 76
145, 78
146, 81
146, 81
146, 80
145, 79
145, 79
145, 79
145, 80
145, 80
145, 80
146, 80
146, 79
146, 79
145, 80
145, 80
145, 82
146, 85
144, 87
143, 87
141, 87
141, 86
141, 87
141, 88
141, 89
142, 91
141, 91
140, 93
140, 97
142, 101
143, 103
143, 104
143, 105
142, 105
141, 105
141, 103
141, 101
141, 100
140, 99
141, 99
141, 97
141, 97
141, 97
142, 97
143, 96
143, 96
144, 97
144, 98
144, 98
144, 99
144, 99
145, 99
145, 99
145, 99
145, 99
145, 98
145, 98
146, 98
146, 98
146, 98
146, 99
147, 99
147, 100
147, 101
146, 101
146, 102
146, 102
145, 102
145, 102
144, 103
143, 103
143, 102
143, 102
142, 101
142, 101
142, 100
142, 99
141, 99
140, 99
140, 99
140, 100
140, 99
141, 100
141, 100
141, 99
142, 100
142, 100
143, 100
144, 100
144, 101
144, 102
144, 102
144, 101
144, 101
143, 101
143, 101
143, 101
143, 101
144, 100
144, 100
145, 100
145, 99
145, 99
145, 99
146, 100
146, 101
145, 102
145, 103
144, 103
144, 103
144, 103
144, 103
144, 103
144, 103
144, 103
144, 103
144, 103
144, 103
144, 103
144, 103
144, 102
144, 102
144, 102
144, 103
145, 103
145, 103
145, 102
144, 102
144, 102
144, 102
145, 102
145, 103
145, 104
145, 104
145, 104
144, 105
144, 104
145, 104
145, 104
145, 104
145, 104
145, 104
145, 104
145, 104
145, 103
145, 103
145, 103
145, 103
145, 103
145, 103
145, 103
145, 103
145, 103
145, 103
145, 103
145, 103
146, 101
146, 100
145, 98
144, 96
144, 95
143, 93
143, 92
142, 91
141, 91
141, 91
141, 93
142, 94
142, 96
142, 98
143, 99
145, 99
146, 100
146, 100
146, 99
146, 99
147, 98
147, 98
148, 99
148, 100
148, 101
148, 101
148, 101
148, 100
148, 100
148, 99
148, 99
149, 99
149, 100
149, 101
150, 102
151, 102
150, 103
149, 104
149, 104
149, 104
149, 103
149, 103
149, 103
150, 103
150, 102
151, 101
152, 99
152, 99
153, 98
151, 99
149, 100
148, 101
148, 101
146, 102
146, 103
146, 104
146, 102
146, 99
145, 97
145, 96
145, 93
145, 91
145, 89
145, 87
144, 85
143, 82
143, 81
142, 81
142, 80
142, 80
142, 81
142, 82
141, 82
142, 82
142, 82
142, 82
142, 83
142, 83
141, 81
140, 80
140, 80
140, 80
140, 80
140, 80
141, 81
141, 81
141, 81
140, 80
139, 80
139, 79
139, 79
139, 79
139, 79
139, 81
139, 82
138, 82
138, 82
138, 82
137, 82
136, 81
135, 80
132, 78
132, 77
130, 76
129, 75
129, 74
129, 74
129, 74
130, 76
132, 78
132, 79
132, 79
132, 79
132, 79
132, 79
132, 79
133, 79
135, 82
137, 85
138, 89
139, 91
140, 91
140, 90
140, 91
140, 91
140, 91
140, 92
140, 93
141, 95
142, 96
143, 97
144, 97
144, 97
145, 97
145, 97
146, 96
145, 96
145, 97
145, 97
145, 97
145, 96
145, 96
145, 96
145, 95
145, 96
146, 96
146, 96
146, 96
146, 96
146, 97
147, 97
147, 98
146, 99
146, 100
146, 100
146, 100
146, 100
146, 99
145, 99
145, 100
145, 100
145, 99
146, 99
145, 99
146, 99
145, 99
146, 99
146, 98
146, 98
147, 98
147, 98
147, 97
148, 97
148, 97
149, 96
149, 95
149, 94
150, 93
150, 91
150, 90
150, 89
150, 88
150, 88
149, 88
149, 87
149, 87
149, 87
149, 86
149, 86
150, 86
149, 87
149, 86
150, 86
150, 85
150, 86
150, 86
150, 87
150, 88
149, 89
149, 88
148, 89
148, 88
148, 88
148, 88
147, 88
148, 86
148, 86
148, 86
149, 87
149, 89
149, 88
149, 88
149, 88
148, 88
148, 88
148, 88
148, 88
148, 88
148, 88
148, 88
148, 88
148, 88
148, 88
148, 88
148, 88
148, 88
148, 89
148, 88
148, 88
148, 88
149, 89
149, 88
150, 88
151, 87
153, 87
154, 86
155, 84
155, 82
156, 81
155, 82
155, 82
154, 83
152, 86
150, 90
149, 90
148, 91
147, 92
146, 93
145, 93
144, 95
144, 95
144, 95
143, 97
142, 98
142, 99
142, 100
142, 100
142, 100
142, 101
142, 101
143, 102
143, 102
143, 102
143, 102
143, 102
143, 102
143, 102
143, 102
143, 102
143, 102
143, 102
143, 102
143, 100
143, 100
143, 100
143, 100
143, 99
143, 99
143, 98
143, 98
143, 98
143, 98
143, 98
143, 98
143, 98
143, 98
143, 99
143, 98
143, 98
142, 98
142, 97
142, 98
142, 98
142, 98
